,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
2018,111.0,111.5,111.5,111.5,0.0,3364442.0,27.730999999999998,4.287746424429841,2021-09-24
2019,111.0,111.5,111.5,111.0,0.0,3690011.0,27.721999999999998,4.289704369086028,2021-09-27
2020,111.0,111.5,111.0,111.0,1.0,5455630.0,27.785,4.3010835913312695,2021-09-28
2021,110.5,111.5,111.0,111.5,0.0,10155312.0,27.82,4.29748746823613,2021-09-29
2022,110.5,111.5,111.0,110.5,0.0,11464460.0,27.866,4.308719954850132,2021-09-30
2023,110.0,111.0,110.5,110.5,1.0,10252552.0,27.881999999999998,4.332631480805239,2021-10-01
2024,110.5,111.0,111.0,111.0,0.0,6200228.0,27.866,4.318703118219577,2021-10-04
2025,110.5,111.0,111.0,110.5,1.0,7094734.0,27.906999999999996,4.33062801632501,2021-10-05
2026,110.5,111.0,110.5,111.0,1.0,9501790.0,27.97,4.328682746399857,2021-10-06
2027,111.0,111.5,111.5,111.5,0.0,6669287.0,27.951999999999998,4.332535087923244,2021-10-07
2028,111.0,112.0,111.0,111.5,0.0,11788953.0,28.046,4.345926178448569,2021-10-08
2029,110.5,111.5,111.0,111.5,0.0,17617765.0,28.151999999999997,4.356849362768995,2021-10-12
2030,110.5,111.5,111.5,111.5,0.0,8630453.0,28.145,4.363701200037211,2021-10-13
2031,110.5,111.5,111.5,110.5,1.0,7693695.0,28.103,4.369349409578893,2021-10-14
2032,110.5,111.0,110.5,111.0,0.0,9402789.0,28.026999999999997,4.362111095547151,2021-10-15
2033,110.5,111.5,111.0,111.0,1.0,6135622.0,28.015,4.354956551477561,2021-10-18
2034,111.0,111.5,111.0,111.5,0.0,5076302.0,27.935,4.367163805771816,2021-10-19
2035,110.5,111.5,111.0,111.0,0.0,7605974.0,27.910999999999998,4.367781916058965,2021-10-20
2036,110.5,111.5,111.0,110.5,1.0,7803462.0,27.912,4.3638751436410965,2021-10-21
2037,110.5,111.5,110.5,111.5,0.0,7113481.0,27.901999999999997,4.37027175189913,2021-10-22
2038,110.5,111.5,111.0,111.0,0.0,11124619.0,27.875999999999998,4.372054360526667,2021-10-25
2039,110.5,111.0,111.0,110.5,0.0,12529042.0,27.842,4.364326078266934,2021-10-26
2040,110.5,111.0,110.5,110.5,0.0,5329947.0,27.826999999999998,4.359139043799736,2021-10-27
2041,110.0,111.0,111.0,110.0,1.0,9383021.0,27.834,4.351714325917356,2021-10-28
2042,110.0,111.0,110.5,110.5,1.0,7601467.0,27.82,4.354256826025371,2021-10-29
2043,110.5,111.0,111.0,111.0,0.0,6706689.0,27.85,4.3504748812796805,2021-11-01
2044,110.0,111.0,111.0,110.5,0.0,7517574.0,27.85,4.35319494810554,2021-11-02
2045,110.0,111.0,110.5,110.5,1.0,8510462.0,27.853,4.352983465132998,2021-11-03
2046,110.5,111.0,110.5,111.0,0.0,5701579.0,27.866,4.35712610429208,2021-11-04
2047,110.5,111.0,111.0,111.0,1.0,6743383.0,27.881999999999998,4.355201499531396,2021-11-05
2048,110.5,111.5,111.0,111.5,0.0,8772390.0,27.842,4.3530671753218835,2021-11-08
2049,110.5,111.5,111.0,111.5,1.0,6241780.0,27.772,4.343820628924916,2021-11-09
2050,111.0,112.0,111.5,112.0,1.0,8634462.0,27.785,4.346975812760099,2021-11-10
2051,111.0,112.5,112.0,112.5,0.0,10837310.0,27.84,4.347215065348761,2021-11-11
2052,112.0,112.5,112.0,112.5,1.0,7550072.0,27.836,4.357715940667684,2021-11-12
2053,112.0,113.0,112.5,113.0,1.0,11246753.0,27.781999999999996,4.356525693497043,2021-11-15
2054,112.5,114.0,113.0,114.0,1.0,10373910.0,27.79,4.35798519633672,2021-11-16
2055,113.5,114.5,114.0,114.5,1.0,8005862.0,27.815,4.355655775569805,2021-11-17
2056,114.0,115.0,114.5,115.0,0.0,4900612.0,27.803,4.35882763323953,2021-11-18
2057,112.5,115.0,114.5,113.0,0.0,9844580.0,27.795,4.353682891490778,2021-11-19
2058,112.5,113.5,113.0,112.5,1.0,5631423.0,27.783,4.353269300073643,2021-11-22
2059,112.5,114.0,113.0,113.5,0.0,5483892.0,27.809,4.35505720035393,2021-11-23
2060,113.0,114.0,113.5,113.5,0.0,2802664.0,27.793000000000003,4.350201130084992,2021-11-24
2061,113.0,114.0,113.5,113.5,0.0,4392112.0,27.801,4.351146830272249,2021-11-25
2062,112.5,114.0,113.0,113.0,0.0,8042354.0,27.836,4.352843672301365,2021-11-26
2063,112.0,113.0,112.5,112.5,0.0,5044668.0,27.807,4.355085004581085,2021-11-29
2064,112.0,113.0,112.5,112.0,1.0,24404354.0,27.81,4.362626674614877,2021-11-30
2065,112.0,113.0,112.0,113.0,1.0,8357457.0,27.76,4.358304092190064,2021-12-01
2066,112.5,114.0,113.0,114.0,0.0,6135520.0,27.766,4.35456299107633,2021-12-02
2067,113.0,114.0,113.5,113.5,1.0,4955844.0,27.723000000000003,4.351094718669073,2021-12-03
2068,113.0,114.0,113.5,114.0,0.0,3216170.0,27.741,4.3532365633581795,2021-12-06
2069,113.5,114.0,114.0,114.0,0.0,4561393.0,27.771,4.360681479155217,2021-12-07
2070,113.5,114.5,114.0,114.0,1.0,5398432.0,27.741999999999997,4.364282792687915,2021-12-08
2071,113.5,114.5,114.5,114.5,0.0,2821373.0,27.71,4.368526430294336,2021-12-09
2072,113.5,114.5,114.0,114.0,0.0,2891891.0,27.737,4.353599485171204,2021-12-10
2073,113.5,114.5,114.0,113.5,1.0,4187236.0,27.796,4.3647441232354005,2021-12-13
2074,113.5,114.0,114.0,114.0,0.0,4497555.0,27.816,4.3668561022324095,2021-12-14
2075,113.5,114.5,114.0,114.0,1.0,7621234.0,27.804000000000002,4.364081555775298,2021-12-15
2076,114.0,115.0,114.5,114.5,1.0,6265184.0,27.816999999999997,4.364306726809177,2021-12-16
2077,114.0,115.0,115.0,115.0,0.0,7288045.0,27.78,4.351231125869306,2021-12-17
2078,114.0,115.0,114.0,115.0,1.0,6016925.0,27.84,4.357796370068325,2021-12-20
2079,114.5,116.0,115.0,115.5,0.0,8291340.0,27.825,4.362687070296882,2021-12-21
2080,115.0,116.0,115.5,115.5,0.0,2966422.0,27.82,4.359818210311864,2021-12-22
2081,114.5,116.0,116.0,115.5,0.0,11384646.0,27.788,4.357876578060064,2021-12-23
2082,115.0,116.0,115.5,115.5,1.0,7853663.0,27.738000000000003,4.351127076503161,2021-12-24
2083,115.5,116.5,115.5,116.0,0.0,4560268.0,27.715,4.347178216268783,2021-12-27
2084,115.5,116.5,116.0,116.0,1.0,6137878.0,27.685,4.343153865461847,2021-12-28
2085,116.0,117.0,116.5,116.5,0.0,9054971.0,27.688000000000002,4.345840232924982,2021-12-29
2086,116.0,116.5,116.5,116.5,0.0,4167113.0,27.69,4.345506191051616,2021-12-30
2087,114.5,116.5,116.5,115.5,0.0,6900842.0,27.631999999999998,4.344415008608016,2022-01-03
2088,114.5,116.0,115.5,115.5,0.0,11435555.0,27.642,4.3328056178190195,2022-01-04
2089,115.0,115.5,115.0,115.5,0.0,4299714.0,27.621,4.332230186489326,2022-01-05
2090,115.0,116.0,116.0,115.5,0.0,4038682.0,27.651,4.332382802707445,2022-01-06
2091,115.0,116.0,115.5,115.5,1.0,4419073.0,27.69,4.339003235840261,2022-01-07
2092,115.0,116.5,115.5,116.5,0.0,5523279.0,27.668000000000003,4.33684705513539,2022-01-10
2093,116.0,117.0,116.5,116.5,1.0,7542028.0,27.684,4.339320981848961,2022-01-11
2094,116.0,117.0,116.5,117.0,1.0,6200007.0,27.668000000000003,4.343587368619356,2022-01-12
2095,116.5,117.5,117.0,117.5,0.0,5399203.0,27.648000000000003,4.344710541203093,2022-01-13
2096,117.0,118.0,117.5,117.5,0.0,5514209.0,27.624000000000002,4.3532526475037825,2022-01-14
2097,116.5,117.5,117.5,117.0,1.0,4269447.0,27.607,4.345129888015361,2022-01-17
2098,116.5,117.5,117.0,117.5,0.0,3687733.0,27.624000000000002,4.345787776291985,2022-01-18
2099,115.5,117.5,117.0,117.0,0.0,9923785.0,27.651,4.35160995876743,2022-01-19
2100,116.0,117.5,117.0,116.5,1.0,7936492.0,27.636,4.354457504805723,2022-01-20
2101,116.0,117.0,116.5,117.0,0.0,5788011.0,27.701999999999998,4.365682226494783,2022-01-21
2102,116.0,117.5,116.5,117.0,0.0,6985813.0,27.695999999999998,4.371177626439185,2022-01-24
2103,116.0,117.0,116.0,117.0,1.0,8658607.0,27.717,4.377428219463659,2022-01-25
2104,116.5,117.5,117.0,117.5,1.0,6591163.0,27.745,4.385001382907266,2022-01-26
2105,117.5,118.5,118.0,118.5,0.0,11096988.0,27.840999999999998,4.37806642344949,2022-02-07
2106,118.0,119.0,118.5,118.0,1.0,7055695.0,27.838,4.367293150513006,2022-02-08
2107,118.0,119.0,118.5,118.5,1.0,9533932.0,27.822,4.369924764791808,2022-02-09
2108,118.5,119.5,119.0,119.5,0.0,6645924.0,27.825,4.374037161631088,2022-02-10
2109,118.5,120.0,119.0,119.5,1.0,5308950.0,27.846,4.376787903555374,2022-02-11
2110,118.5,120.0,119.0,120.0,0.0,6018505.0,27.873,4.380136717215369,2022-02-14
2111,119.5,120.0,120.0,120.0,1.0,5265758.0,27.892,4.391299898451583,2022-02-15
2112,120.0,121.0,120.0,121.0,1.0,7266163.0,27.892,4.402702361409268,2022-02-16
2113,121.0,122.0,121.5,121.5,1.0,9972466.0,27.872,4.401699278280508,2022-02-17
2114,121.0,123.0,121.5,122.0,1.0,10386896.0,27.87,4.408868358815759,2022-02-18
2115,121.5,123.5,122.0,123.5,0.0,7751020.0,27.83,4.39881770907424,2022-02-21
2116,122.5,123.5,123.0,123.5,1.0,11692660.0,27.88,4.400217801311542,2022-02-22
2117,123.5,126.0,123.5,125.5,0.0,16311578.0,27.884,4.413945941667657,2022-02-23
2118,124.0,125.5,125.0,124.5,0.0,17141004.0,28.023000000000003,4.43282661309458,2022-02-24
2119,124.0,125.0,124.0,124.5,0.0,16707368.0,28.021,4.437740032466247,2022-02-25
2120,124.0,125.5,125.0,124.5,0.0,12845752.0,28.02,4.436281882807429,2022-03-01
2121,122.5,125.0,125.0,123.5,0.0,14720427.0,28.07,4.444409259317901,2022-03-02
2122,122.0,124.0,123.5,122.5,1.0,11058997.0,28.061,4.437047871289086,2022-03-03
2123,122.0,123.0,122.5,123.0,0.0,8028327.0,28.115,4.44498901203143,2022-03-04
2124,120.5,122.5,122.0,121.0,1.0,18175988.0,28.25,4.4678512403229504,2022-03-07
2125,120.0,122.5,120.0,122.0,1.0,11857541.0,28.362,4.488439443574039,2022-03-08
2126,121.5,122.5,122.0,122.5,1.0,4846163.0,28.435,4.496931933198381,2022-03-09
2127,122.5,123.0,122.5,123.0,0.0,5892819.0,28.345,4.479050621410003,2022-03-10
2128,122.0,122.5,122.5,122.5,1.0,7858459.0,28.403000000000002,4.486691414580207,2022-03-11
2129,122.5,123.0,122.5,123.0,1.0,5981535.0,28.53,4.472663139329806,2022-03-14
2130,122.0,125.0,123.0,125.0,1.0,14584229.0,28.612,4.472896392699417,2022-03-15
2131,124.0,126.0,124.0,126.0,0.0,10113332.0,28.625,4.500856931712763,2022-03-16
2132,125.0,127.5,126.0,125.5,1.0,16568719.0,28.456,4.474987812357483,2022-03-17
2133,125.0,127.0,125.5,126.5,0.0,9854091.0,28.487,4.470231930452249,2022-03-21
2134,125.0,126.5,126.5,126.5,0.0,6987974.0,28.543000000000003,4.479441305712492,2022-03-22
2135,125.0,126.5,126.0,126.5,1.0,6711069.0,28.551,4.4681450413934485,2022-03-23
2136,125.5,127.0,125.5,127.0,1.0,8353453.0,28.601999999999997,4.481596966515723,2022-03-24
2137,126.0,128.0,126.0,128.0,0.0,9481803.0,28.613000000000003,4.485428979009579,2022-03-25
2138,126.5,128.0,127.0,128.0,0.0,8068685.0,28.755,4.500422574889661,2022-03-28
2139,126.5,128.0,127.5,127.0,0.0,6107134.0,28.765,4.505301736964932,2022-03-29
2140,126.5,127.5,127.0,127.0,0.0,5734826.0,28.622,4.5061597197622705,2022-03-31
2141,126.0,127.0,126.5,127.0,0.0,8187331.0,28.705,4.510457095268773,2022-04-01
2142,126.0,127.0,127.0,127.0,0.0,10164223.0,28.77,4.5162708192706775,2022-04-06
2143,126.5,127.5,127.0,127.0,1.0,13580537.0,28.828000000000003,4.52711668773605,2022-04-07
2144,128.0,130.0,128.0,130.0,0.0,12486786.0,29.05,4.553684095023866,2022-04-11
2145,128.0,129.5,129.0,128.5,0.0,7169928.0,29.145,4.569471010629958,2022-04-12
2146,128.0,129.0,129.0,128.5,1.0,5636769.0,29.086,4.562867675896149,2022-04-13
2147,128.5,130.0,128.5,130.0,0.0,7556797.0,29.004,4.546259649672793,2022-04-14
2148,129.0,130.0,129.5,129.5,1.0,3946144.0,29.118000000000002,4.562233642516922,2022-04-15
2149,128.5,130.0,128.5,130.0,0.0,5302627.0,29.186,4.573927079823537,2022-04-18
2150,129.5,130.5,130.0,129.5,1.0,6415796.0,29.23,4.575337319600538,2022-04-19
2151,129.0,131.0,129.0,131.0,0.0,7058429.0,29.249000000000002,4.54018394194575,2022-04-20
2152,130.5,131.5,131.0,131.0,1.0,4362904.0,29.209,4.509301428020069,2022-04-21
2153,130.5,131.5,130.5,131.5,1.0,4627462.0,29.26,4.4954523107177975,2022-04-22
2154,131.0,132.0,131.0,132.0,0.0,5457218.0,29.31,4.455693893373466,2022-04-26
2155,131.5,132.5,131.5,132.0,0.0,7377217.0,29.396,4.46496650819448,2022-04-27
2156,130.0,132.5,132.0,131.5,0.0,15385289.0,29.525,4.4470049553416775,2022-04-28
2157,129.5,131.5,131.0,131.0,0.0,11922605.0,29.48,4.4546189472411735,2022-04-29
2158,127.0,130.5,130.0,127.5,0.0,18966881.0,29.53,4.4229098643021905,2022-05-03
2159,123.5,126.5,126.5,124.0,1.0,18093845.0,29.525,4.441318932579199,2022-05-04
2160,124.5,126.0,125.0,125.0,1.0,13508135.0,29.509,4.4344428582162445,2022-05-05
2161,123.5,127.5,124.0,126.5,0.0,15952952.0,29.66,4.416713821961462,2022-05-06
2162,124.0,126.5,126.0,125.0,0.0,10443415.0,29.733,4.395251892147588,2022-05-09
2163,124.0,125.5,125.0,124.5,1.0,12340425.0,29.712,4.407883512717617,2022-05-10
2164,124.0,126.0,124.5,125.0,0.0,8456698.0,29.705,4.403284860882583,2022-05-11
2165,124.0,125.5,125.0,124.0,0.0,8405603.0,29.823,4.377688073394496,2022-05-12
2166,123.5,125.5,124.5,124.0,0.0,7893307.0,29.807,4.387027456636765,2022-05-13
2167,124.0,125.5,125.0,124.0,0.0,7793767.0,29.814,4.377459329300523,2022-05-16
2168,123.5,124.5,124.5,123.5,1.0,7473130.0,29.732,4.403109959274342,2022-05-17
2169,123.5,125.5,124.0,125.0,0.0,13561397.0,29.71,4.396693970269411,2022-05-18
2170,123.5,125.0,125.0,124.5,0.0,9032928.0,29.769000000000002,4.386728852147389,2022-05-19
2171,124.0,124.5,124.5,124.5,0.0,6157447.0,29.655,4.433795825608517,2022-05-20
2172,123.5,125.0,125.0,123.5,1.0,8794677.0,29.62,4.439315368244357,2022-05-23
2173,125.0,127.0,126.0,127.0,0.0,11933527.0,29.144000000000002,4.3677127356652585,2022-05-30
2174,125.0,127.0,126.5,127.0,0.0,23958885.0,29.065,4.355710078901819,2022-05-31
2175,125.0,126.5,126.5,125.0,0.0,10600003.0,29.27,4.36855891286016,2022-06-01
2176,124.5,126.5,125.5,125.0,1.0,11967957.0,29.388,4.396702622641792,2022-06-02
2177,124.5,126.5,126.0,126.0,0.0,12889116.0,29.415,4.4259372108244746,2022-06-06
2178,125.0,126.5,126.0,125.5,1.0,10556869.0,29.514,4.426579876864468,2022-06-07
2179,126.0,127.0,126.0,126.5,0.0,7896502.0,29.52,4.414601683889396,2022-06-08
2180,126.0,127.0,126.5,126.0,0.0,6071439.0,29.526,4.412002032216611,2022-06-09
2181,125.0,126.5,126.0,125.0,0.0,8902909.0,29.584,4.417368452487607,2022-06-10
2182,124.0,125.5,125.5,125.0,0.0,8828952.0,29.741999999999997,4.404069121762693,2022-06-13
2183,124.0,125.0,125.0,124.5,1.0,6600190.0,29.708000000000002,4.401315594536135,2022-06-14
2184,124.0,126.0,124.5,125.0,0.0,8864124.0,29.74,4.420924321029864,2022-06-15
2185,124.0,126.0,126.0,124.0,1.0,8345695.0,29.735,4.4244232328718205,2022-06-16
2186,126.0,127.0,126.5,127.0,1.0,16658038.0,29.781999999999996,4.438913150403171,2022-06-23
2187,128.5,130.0,129.5,128.5,1.0,9749678.0,29.612,4.4308778860109825,2022-06-27
2188,128.5,129.5,128.5,129.0,0.0,6975789.0,29.64,4.434205014661002,2022-06-28
2189,121.0,124.5,124.0,122.0,1.0,33698034.0,29.726,4.4402288377373145,2022-06-30
2190,120.0,125.0,122.0,124.0,1.0,20105503.0,29.755,4.435880616595605,2022-07-01
2191,124.5,128.0,125.0,126.5,1.0,17388184.0,29.745,4.441375191309866,2022-07-04
2192,125.5,128.0,127.5,127.0,1.0,15884241.0,29.765,4.442703085936042,2022-07-05
2193,127.0,128.5,128.0,128.0,0.0,15540463.0,29.81,4.44308646207503,2022-07-06
2194,126.5,129.5,128.0,127.5,0.0,24861941.0,29.79,4.439377682403434,2022-07-07
2195,124.5,127.0,127.0,124.5,0.0,15579477.0,29.781999999999996,4.441163751323461,2022-07-08
2196,123.0,125.5,125.0,124.0,0.0,9882350.0,29.818,4.445206398425737,2022-07-11
2197,122.0,124.5,123.5,122.5,1.0,15213048.0,29.895,4.428331247176281,2022-07-12
2198,122.5,125.0,122.5,124.0,0.0,22621422.0,29.855,4.438217280133198,2022-07-13
2199,122.0,125.0,125.0,123.0,0.0,17810379.0,29.889,4.427081790443463,2022-07-14
2200,122.0,123.0,122.5,123.0,0.0,8507617.0,29.945999999999998,4.418345591761155,2022-07-15
2201,122.0,124.0,124.0,123.0,0.0,18399457.0,29.914,4.432754430679865,2022-07-18
2202,120.5,123.5,123.0,121.5,0.0,17236434.0,29.901999999999997,4.4322241162084035,2022-07-19
2203,120.0,122.0,121.5,120.0,0.0,12246032.0,29.896,4.423499471032559,2022-07-20
2204,119.0,120.0,119.5,119.5,0.0,6963743.0,29.89,4.410148209898858,2022-07-21
2205,117.5,119.5,119.0,118.5,1.0,9338499.0,29.916,4.415417653700547,2022-07-22
2206,118.5,120.5,118.5,120.0,0.0,5918709.0,29.908,4.427535159141377,2022-07-25
2207,119.0,120.0,120.0,120.0,1.0,6596930.0,29.914,4.426392033263787,2022-07-26
2208,119.5,122.5,119.5,121.5,0.0,10031369.0,29.933000000000003,4.427631092374825,2022-07-27
2209,121.0,122.0,121.5,121.5,0.0,4016417.0,29.928,4.4353547928152235,2022-07-28
2210,121.0,122.5,122.0,121.5,1.0,5844447.0,29.938000000000002,4.4451373422420195,2022-07-29
2211,121.5,123.0,122.0,122.5,0.0,12966774.0,29.996,4.431214684049192,2022-08-02
2212,121.0,122.5,121.5,121.5,1.0,8325671.0,29.99,4.431768643648266,2022-08-03
2213,124.5,125.5,125.0,124.5,0.0,6656130.0,29.99,4.425947653096614,2022-08-15
2214,123.0,125.0,125.0,123.5,0.0,7528320.0,29.994,4.405537399478574,2022-08-16
2215,122.0,124.5,124.0,123.0,0.0,9326142.0,29.980999999999998,4.41637451020829,2022-08-17
2216,122.0,123.0,123.0,122.5,0.0,6836983.0,29.991,4.409371255504179,2022-08-18
2217,121.0,122.5,122.0,121.5,1.0,8303885.0,30.02,4.3986314717539585,2022-08-19
2218,121.0,123.0,121.0,123.0,0.0,5861822.0,30.095,4.389393696308504,2022-08-22
2219,122.0,123.0,123.0,122.5,0.0,4454970.0,30.204,4.394012132850347,2022-08-23
2220,122.0,122.5,122.5,122.0,0.0,6035328.0,30.271,4.4012300355489,2022-08-24
2221,121.5,122.5,122.0,122.0,0.0,5116044.0,30.194000000000003,4.401714385678465,2022-08-25
2222,121.5,122.5,122.0,122.0,1.0,5517045.0,30.218000000000004,4.397712223305634,2022-08-26
2223,121.0,123.5,122.0,123.0,0.0,8052542.0,30.396,4.386938480966985,2022-08-29
2224,122.0,123.5,122.5,122.5,0.0,7005118.0,30.468000000000004,4.404576897222203,2022-08-30
2225,121.0,122.5,122.0,121.0,0.0,12414868.0,30.435,4.412596233308686,2022-08-31
2226,120.5,121.5,121.0,121.0,1.0,8633263.0,30.531,4.4187628448201,2022-09-01
2227,121.0,122.0,121.0,122.0,0.0,6482718.0,30.71,4.419086539845167,2022-09-05
2228,121.0,122.0,122.0,121.5,0.0,5731873.0,30.746,4.420100777032612,2022-09-06
2229,120.0,121.5,121.0,120.5,1.0,6664880.0,30.928,4.430437772175109,2022-09-07
2230,120.0,121.0,120.5,121.0,0.0,5582159.0,30.895,4.4333950378119305,2022-09-08
2231,120.0,122.0,122.0,121.0,0.0,9008537.0,30.87,4.45711810568871,2022-09-12
2232,120.5,121.5,121.0,121.0,0.0,6287805.0,30.89,4.458299957423163,2022-09-13
2233,119.5,120.5,120.0,119.5,0.0,6928400.0,31.088,4.461314371407866,2022-09-14
2234,119.0,120.0,119.5,119.0,0.0,8519368.0,31.13,4.45982149252876,2022-09-15
2235,117.5,119.0,118.5,118.0,0.0,16323152.0,31.293000000000003,4.449515846947917,2022-09-16
2236,118.0,119.0,118.0,118.0,0.0,5487371.0,31.35,4.464603597316966,2022-09-19
2237,118.0,119.0,118.5,118.0,0.0,5068034.0,31.345,4.466881377187482,2022-09-20
2238,117.0,118.0,118.0,117.5,0.0,6307599.0,31.44,4.452217258006273,2022-09-21
2239,116.0,117.0,116.5,116.0,0.0,7369824.0,31.616,4.461094531575197,2022-09-22
2240,114.5,116.5,116.5,115.0,1.0,11304397.0,31.665,4.449331160071942,2022-09-23
2241,113.5,117.0,114.5,116.5,0.0,8585255.0,31.818,4.452623182524245,2022-09-26
2242,116.0,117.5,117.0,116.0,1.0,3740177.0,31.78,4.439942719429989,2022-09-27
2243,114.0,117.0,117.0,116.5,0.0,11905525.0,31.871,4.393000640941701,2022-09-28
2244,115.0,117.5,117.0,116.0,0.0,13419823.0,31.846999999999998,4.42239595628567,2022-09-29
2245,114.0,115.5,115.0,114.0,0.0,9562893.0,31.743000000000002,4.4788565462164724,2022-09-30
2246,111.0,113.5,113.0,111.5,1.0,16983673.0,31.868000000000002,4.458746659577742,2022-10-03
2247,111.0,113.0,112.5,112.0,0.0,11550567.0,31.748,4.493351543758094,2022-10-04
2248,111.5,112.5,112.0,111.5,0.0,9587839.0,31.568,4.482881040628239,2022-10-05
2249,110.5,111.5,111.5,110.5,0.0,9803106.0,31.53,4.4744665905075465,2022-10-06
2250,109.5,111.0,110.0,110.5,0.0,9329537.0,31.668000000000003,4.455825864276569,2022-10-07
2251,109.0,110.0,109.5,109.0,1.0,11699511.0,31.866999999999997,4.439846743295019,2022-10-11
2252,108.5,110.0,109.0,110.0,0.0,8380445.0,31.839000000000002,4.438388245708192,2022-10-12
2253,109.0,110.0,109.5,109.0,0.0,8770607.0,31.889,4.432660096467939,2022-10-13
2254,108.0,110.0,109.5,109.0,0.0,11170051.0,31.884,4.4342456608811744,2022-10-14
2255,108.0,109.5,108.5,109.0,0.0,6716236.0,31.997,4.436910234276959,2022-10-17
2256,108.0,109.5,109.5,108.5,0.0,8746488.0,31.994,4.444382705330787,2022-10-18
2257,107.0,109.0,108.5,107.5,1.0,10398480.0,32.022,4.423111454894539,2022-10-19
2258,109.5,111.5,110.0,111.0,0.0,9274900.0,32.21,4.403521723675936,2022-10-31
2259,109.5,110.5,110.5,109.5,0.0,5272581.0,32.179,4.418674905595607,2022-11-01
2260,108.0,109.0,109.0,108.5,0.0,8446297.0,32.17,4.4114420492567605,2022-11-02
2261,108.0,109.0,108.5,108.5,0.0,5181876.0,32.245,4.394967833387852,2022-11-03
2262,107.0,108.5,107.5,108.5,0.0,11310355.0,32.185,4.4271585578893795,2022-11-04
2263,107.5,109.0,108.5,108.0,1.0,6285270.0,32.082,4.42861579873693,2022-11-07
2264,108.0,108.5,108.0,108.5,1.0,4464896.0,32.062,4.410421481236932,2022-11-08
2265,108.0,109.5,108.0,109.0,0.0,11374417.0,31.903000000000002,4.4027821862795165,2022-11-09
2266,108.0,109.5,108.5,108.5,1.0,6601952.0,31.905,4.398930083139158,2022-11-10
2267,108.5,110.0,109.5,109.5,0.0,13541837.0,31.41,4.41716238450829,2022-11-11
2268,108.5,110.5,109.5,109.5,0.0,20744675.0,31.116,4.433236450675329,2022-11-14
2269,108.5,110.0,109.5,109.0,0.0,12134584.0,31.105,4.428167730822069,2022-11-15
2270,108.0,109.0,108.5,108.5,0.0,13565041.0,31.115,4.397289409902557,2022-11-16
2271,107.5,109.0,108.5,108.0,1.0,11295474.0,31.158,4.371304109934973,2022-11-17
2272,108.0,109.0,108.0,109.0,0.0,6707063.0,31.17,4.370933363248822,2022-11-18
2273,108.0,109.0,109.0,108.5,1.0,6114127.0,31.213,4.359966475764772,2022-11-22
2274,108.5,109.5,109.0,109.0,1.0,5494580.0,31.218000000000004,4.364444692987362,2022-11-23
2275,110.0,114.0,110.0,112.5,0.0,20032864.0,30.905,4.312064851892677,2022-11-25
2276,110.5,113.0,110.5,112.0,1.0,9200148.0,30.951999999999998,4.314619271650113,2022-11-29
2277,111.5,113.5,112.0,113.5,0.0,14536167.0,30.901999999999997,4.323681467438069,2022-11-30
2278,111.5,114.0,114.0,111.5,1.0,10281440.0,30.633000000000003,4.333366340835467,2022-12-01
2279,111.0,112.0,111.5,112.0,1.0,7157112.0,30.605,4.347702557764567,2022-12-02
2280,111.5,113.0,112.0,112.5,0.0,4440051.0,30.455,4.380690726543059,2022-12-05
2281,111.5,112.0,112.0,112.0,1.0,6982186.0,30.638,4.383589083234968,2022-12-06
