,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
2015,20.25,20.75,20.6,20.5,0.0,3858801.0,27.736,4.300721800547358,2021-09-17
2016,19.9,20.55,20.15,19.9,1.0,4863770.0,27.781999999999996,4.29254575372944,2021-09-22
2017,19.95,20.3,20.0,20.15,0.0,2219736.0,27.773000000000003,4.297596112929308,2021-09-23
2018,20.05,20.55,20.2,20.1,1.0,3836967.0,27.730999999999998,4.287746424429841,2021-09-24
2019,20.1,20.8,20.1,20.6,0.0,5079289.0,27.721999999999998,4.289704369086028,2021-09-27
2020,20.3,20.75,20.7,20.35,0.0,2811602.0,27.785,4.3010835913312695,2021-09-28
2021,20.1,20.65,20.25,20.25,0.0,4550553.0,27.82,4.29748746823613,2021-09-29
2022,20.1,20.35,20.3,20.2,0.0,2259543.0,27.866,4.308719954850132,2021-09-30
2023,19.3,20.1,20.1,19.3,0.0,6417628.0,27.881999999999998,4.332631480805239,2021-10-01
2024,18.65,19.6,19.45,18.75,1.0,4334731.0,27.866,4.318703118219577,2021-10-04
2025,18.55,19.15,18.75,19.1,0.0,3098615.0,27.906999999999996,4.33062801632501,2021-10-05
2026,18.75,19.35,19.15,18.8,1.0,3080884.0,27.97,4.328682746399857,2021-10-06
2027,18.8,19.2,18.85,19.2,0.0,2087051.0,27.951999999999998,4.332535087923244,2021-10-07
2028,18.85,19.25,19.25,19.0,0.0,2559907.0,28.046,4.345926178448569,2021-10-08
2029,18.6,19.05,19.0,18.65,0.0,3038934.0,28.151999999999997,4.356849362768995,2021-10-12
2030,18.2,18.7,18.7,18.3,1.0,3487058.0,28.145,4.363701200037211,2021-10-13
2031,18.1,18.55,18.35,18.35,0.0,2523082.0,28.103,4.369349409578893,2021-10-14
2032,18.15,18.6,18.4,18.2,1.0,4984233.0,28.026999999999997,4.362111095547151,2021-10-15
2033,18.2,18.6,18.25,18.5,0.0,3252023.0,28.015,4.354956551477561,2021-10-18
2034,18.3,18.55,18.55,18.35,0.0,2641293.0,27.935,4.367163805771816,2021-10-19
2035,18.1,18.4,18.4,18.2,1.0,2823383.0,27.910999999999998,4.367781916058965,2021-10-20
2036,18.2,18.45,18.25,18.25,0.0,3441340.0,27.912,4.3638751436410965,2021-10-21
2037,17.85,18.3,18.25,18.15,1.0,4627422.0,27.901999999999997,4.37027175189913,2021-10-22
2038,18.05,18.25,18.15,18.2,1.0,1810496.0,27.875999999999998,4.372054360526667,2021-10-25
2039,18.1,18.4,18.2,18.4,0.0,5078521.0,27.842,4.364326078266934,2021-10-26
2040,18.05,18.35,18.35,18.15,1.0,3073291.0,27.826999999999998,4.359139043799736,2021-10-27
2041,18.05,18.25,18.15,18.2,0.0,1870839.0,27.834,4.351714325917356,2021-10-28
2042,18.05,18.25,18.2,18.15,1.0,2019458.0,27.82,4.354256826025371,2021-10-29
2043,18.05,18.25,18.15,18.2,0.0,1884874.0,27.85,4.3504748812796805,2021-11-01
2044,18.0,18.3,18.2,18.1,1.0,2764240.0,27.85,4.35319494810554,2021-11-02
2045,18.1,18.4,18.1,18.3,0.0,3108771.0,27.853,4.352983465132998,2021-11-03
2046,18.15,18.4,18.35,18.2,1.0,2346712.0,27.866,4.35712610429208,2021-11-04
2047,18.1,18.35,18.2,18.25,1.0,4260951.0,27.881999999999998,4.355201499531396,2021-11-05
2048,18.25,18.45,18.3,18.4,0.0,3049480.0,27.842,4.3530671753218835,2021-11-08
2049,18.1,18.5,18.45,18.25,1.0,3304896.0,27.772,4.343820628924916,2021-11-09
2050,18.3,18.6,18.3,18.4,0.0,3682921.0,27.785,4.346975812760099,2021-11-10
2051,18.2,18.5,18.4,18.25,0.0,2224272.0,27.84,4.347215065348761,2021-11-11
2052,18.0,18.25,18.15,18.1,0.0,6274396.0,27.836,4.357715940667684,2021-11-12
2053,17.55,18.0,18.0,17.8,0.0,6775648.0,27.781999999999996,4.356525693497043,2021-11-15
2054,17.6,17.8,17.8,17.6,1.0,2633421.0,27.79,4.35798519633672,2021-11-16
2055,17.6,17.85,17.6,17.8,0.0,1457936.0,27.815,4.355655775569805,2021-11-17
2056,17.65,17.85,17.8,17.75,0.0,1943342.0,27.803,4.35882763323953,2021-11-18
2057,17.65,17.95,17.9,17.65,0.0,1811675.0,27.795,4.353682891490778,2021-11-19
2058,17.5,17.7,17.7,17.65,1.0,1890461.0,27.783,4.353269300073643,2021-11-22
2059,17.65,17.9,17.7,17.75,1.0,2021977.0,27.809,4.35505720035393,2021-11-23
2060,17.65,17.9,17.75,17.9,0.0,1528085.0,27.793000000000003,4.350201130084992,2021-11-24
2061,17.8,17.95,17.95,17.85,0.0,1222324.0,27.801,4.351146830272249,2021-11-25
2062,17.65,17.85,17.85,17.65,0.0,1487865.0,27.836,4.352843672301365,2021-11-26
2063,17.15,17.45,17.25,17.3,0.0,2703821.0,27.807,4.355085004581085,2021-11-29
2064,16.95,17.55,17.4,16.95,1.0,13160306.0,27.81,4.362626674614877,2021-11-30
2065,16.95,17.45,17.0,17.35,0.0,2501437.0,27.76,4.358304092190064,2021-12-01
2066,17.2,17.45,17.35,17.3,1.0,956634.0,27.766,4.35456299107633,2021-12-02
2067,17.3,17.55,17.35,17.35,0.0,900944.0,27.723000000000003,4.351094718669073,2021-12-03
2068,17.25,17.5,17.5,17.35,0.0,800471.0,27.741,4.3532365633581795,2021-12-06
2069,17.25,17.5,17.35,17.25,1.0,1831627.0,27.771,4.360681479155217,2021-12-07
2070,17.3,17.5,17.4,17.35,0.0,1075984.0,27.741999999999997,4.364282792687915,2021-12-08
2071,17.35,17.5,17.35,17.35,0.0,1085282.0,27.71,4.368526430294336,2021-12-09
2072,17.25,17.35,17.3,17.25,1.0,888039.0,27.737,4.353599485171204,2021-12-10
2073,17.2,17.35,17.3,17.3,0.0,755881.0,27.796,4.3647441232354005,2021-12-13
2074,17.0,17.35,17.3,17.05,0.0,2174825.0,27.816,4.3668561022324095,2021-12-14
2075,17.05,17.15,17.15,17.05,1.0,847526.0,27.804000000000002,4.364081555775298,2021-12-15
2076,17.1,17.25,17.1,17.2,0.0,979708.0,27.816999999999997,4.364306726809177,2021-12-16
2077,17.05,17.3,17.15,17.2,0.0,685406.0,27.78,4.351231125869306,2021-12-17
2078,17.1,17.3,17.2,17.15,1.0,658219.0,27.84,4.357796370068325,2021-12-20
2079,17.1,17.25,17.1,17.2,0.0,577679.0,27.825,4.362687070296882,2021-12-21
2080,17.2,17.35,17.25,17.2,0.0,660596.0,27.82,4.359818210311864,2021-12-22
2081,17.15,17.3,17.3,17.2,1.0,742295.0,27.788,4.357876578060064,2021-12-23
2082,17.2,17.35,17.35,17.25,1.0,838457.0,27.738000000000003,4.351127076503161,2021-12-24
2083,17.25,17.35,17.25,17.3,0.0,854621.0,27.715,4.347178216268783,2021-12-27
2084,17.25,17.35,17.35,17.3,1.0,790918.0,27.685,4.343153865461847,2021-12-28
2085,17.3,17.5,17.3,17.45,0.0,1312490.0,27.688000000000002,4.345840232924982,2021-12-29
2086,17.4,17.55,17.45,17.4,0.0,821564.0,27.69,4.345506191051616,2021-12-30
2087,17.2,17.5,17.5,17.25,0.0,909779.0,27.631999999999998,4.344415008608016,2022-01-03
2088,17.2,17.4,17.3,17.25,0.0,1017461.0,27.642,4.3328056178190195,2022-01-04
2089,17.25,17.4,17.25,17.25,1.0,759639.0,27.621,4.332230186489326,2022-01-05
2090,17.25,17.35,17.25,17.3,1.0,784291.0,27.651,4.332382802707445,2022-01-06
2091,17.3,17.7,17.4,17.35,0.0,2087437.0,27.69,4.339003235840261,2022-01-07
2092,17.2,17.45,17.45,17.3,0.0,792645.0,27.668000000000003,4.33684705513539,2022-01-10
2093,17.2,17.3,17.3,17.3,0.0,726935.0,27.684,4.339320981848961,2022-01-11
2094,17.2,17.3,17.3,17.25,1.0,799776.0,27.668000000000003,4.343587368619356,2022-01-12
2095,17.2,17.4,17.25,17.4,0.0,820720.0,27.648000000000003,4.344710541203093,2022-01-13
2096,17.2,17.4,17.4,17.2,1.0,928837.0,27.624000000000002,4.3532526475037825,2022-01-14
2097,17.1,17.3,17.25,17.25,1.0,684908.0,27.607,4.345129888015361,2022-01-17
2098,17.2,17.35,17.25,17.3,0.0,328531.0,27.624000000000002,4.345787776291985,2022-01-18
2099,17.15,17.35,17.3,17.3,1.0,478784.0,27.651,4.35160995876743,2022-01-19
2100,17.2,17.45,17.35,17.4,0.0,816275.0,27.636,4.354457504805723,2022-01-20
2101,17.15,17.35,17.35,17.15,0.0,964192.0,27.701999999999998,4.365682226494783,2022-01-21
2102,16.8,17.05,17.05,16.9,0.0,1637313.0,27.695999999999998,4.371177626439185,2022-01-24
2103,16.5,16.95,16.95,16.65,1.0,2292536.0,27.717,4.377428219463659,2022-01-25
2104,16.65,16.9,16.7,16.75,1.0,1065330.0,27.745,4.385001382907266,2022-01-26
2105,16.75,17.4,16.75,17.35,0.0,1492162.0,27.840999999999998,4.37806642344949,2022-02-07
2106,17.25,17.4,17.4,17.35,0.0,599440.0,27.838,4.367293150513006,2022-02-08
2107,17.25,17.4,17.4,17.3,1.0,567137.0,27.822,4.369924764791808,2022-02-09
2108,17.35,17.85,17.4,17.8,0.0,4296896.0,27.825,4.374037161631088,2022-02-10
2109,17.55,17.8,17.8,17.65,0.0,1443764.0,27.846,4.376787903555374,2022-02-11
2110,17.4,17.65,17.6,17.55,0.0,1043042.0,27.873,4.380136717215369,2022-02-14
2111,17.5,17.7,17.55,17.5,1.0,565816.0,27.892,4.391299898451583,2022-02-15
2112,17.4,17.7,17.7,17.55,1.0,907703.0,27.892,4.402702361409268,2022-02-16
2113,17.6,17.8,17.6,17.7,0.0,1428632.0,27.872,4.401699278280508,2022-02-17
2114,17.6,17.7,17.7,17.65,1.0,414186.0,27.87,4.408868358815759,2022-02-18
2115,17.55,17.8,17.7,17.75,0.0,1036176.0,27.83,4.39881770907424,2022-02-21
2116,17.4,17.8,17.75,17.6,0.0,912727.0,27.88,4.400217801311542,2022-02-22
2117,17.45,17.65,17.6,17.5,0.0,702849.0,27.884,4.413945941667657,2022-02-23
2118,17.1,17.5,17.4,17.15,1.0,1599120.0,28.023000000000003,4.43282661309458,2022-02-24
2119,17.1,17.4,17.4,17.2,1.0,567747.0,28.021,4.437740032466247,2022-02-25
2120,17.3,17.5,17.35,17.4,1.0,506744.0,28.02,4.436281882807429,2022-03-01
2121,17.45,17.7,17.45,17.65,1.0,1625019.0,28.07,4.444409259317901,2022-03-02
2122,17.8,17.95,17.8,17.85,0.0,2786134.0,28.061,4.437047871289086,2022-03-03
2123,17.6,17.85,17.85,17.7,0.0,1266309.0,28.115,4.44498901203143,2022-03-04
2124,17.15,17.7,17.7,17.2,0.0,1808677.0,28.25,4.4678512403229504,2022-03-07
2125,16.8,17.2,17.0,16.85,1.0,1676117.0,28.362,4.488439443574039,2022-03-08
2126,16.85,17.15,16.95,17.1,1.0,934351.0,28.435,4.496931933198381,2022-03-09
2127,17.2,17.35,17.25,17.35,0.0,926769.0,28.345,4.479050621410003,2022-03-10
2128,17.25,17.4,17.3,17.35,1.0,401861.0,28.403000000000002,4.486691414580207,2022-03-11
2129,17.3,17.5,17.35,17.4,0.0,455467.0,28.53,4.472663139329806,2022-03-14
2130,17.0,17.4,17.4,17.05,0.0,831466.0,28.612,4.472896392699417,2022-03-15
2131,16.9,17.25,17.2,17.05,1.0,1014723.0,28.625,4.500856931712763,2022-03-16
2132,17.1,17.25,17.15,17.2,1.0,728195.0,28.456,4.474987812357483,2022-03-17
2133,17.05,17.3,17.1,17.25,1.0,576481.0,28.487,4.470231930452249,2022-03-21
2134,17.3,17.5,17.35,17.45,0.0,926233.0,28.543000000000003,4.479441305712492,2022-03-22
2135,16.95,17.2,17.15,17.0,0.0,4453682.0,28.551,4.4681450413934485,2022-03-23
2136,16.8,17.0,17.0,16.9,0.0,2111524.0,28.601999999999997,4.481596966515723,2022-03-24
2137,16.8,17.0,16.95,16.85,0.0,1117083.0,28.613000000000003,4.485428979009579,2022-03-25
2138,16.65,16.85,16.85,16.75,0.0,1378433.0,28.755,4.500422574889661,2022-03-28
2139,16.6,16.8,16.75,16.7,1.0,995689.0,28.765,4.505301736964932,2022-03-29
2140,16.75,17.05,17.05,16.8,0.0,1070146.0,28.622,4.5061597197622705,2022-03-31
2141,16.65,16.85,16.8,16.8,1.0,730678.0,28.705,4.510457095268773,2022-04-01
2142,16.85,17.0,17.0,16.85,0.0,595150.0,28.77,4.5162708192706775,2022-04-06
2143,16.65,16.9,16.85,16.65,1.0,857318.0,28.828000000000003,4.52711668773605,2022-04-07
2144,16.7,17.0,16.85,16.8,0.0,963280.0,29.05,4.553684095023866,2022-04-11
2145,16.7,16.9,16.9,16.8,1.0,551917.0,29.145,4.569471010629958,2022-04-12
2146,16.75,16.95,16.8,16.95,0.0,535100.0,29.086,4.562867675896149,2022-04-13
2147,16.8,16.95,16.95,16.95,0.0,531685.0,29.004,4.546259649672793,2022-04-14
2148,16.8,16.9,16.9,16.8,0.0,506805.0,29.118000000000002,4.562233642516922,2022-04-15
2149,16.6,16.8,16.75,16.65,1.0,916828.0,29.186,4.573927079823537,2022-04-18
2150,16.65,16.8,16.65,16.75,0.0,410450.0,29.23,4.575337319600538,2022-04-19
2151,16.65,16.8,16.8,16.75,1.0,505586.0,29.249000000000002,4.54018394194575,2022-04-20
2152,16.7,16.95,16.75,16.9,0.0,666255.0,29.209,4.509301428020069,2022-04-21
2153,16.75,16.85,16.85,16.8,0.0,427422.0,29.26,4.4954523107177975,2022-04-22
2154,16.5,16.65,16.55,16.6,0.0,427741.0,29.31,4.455693893373466,2022-04-26
2155,16.05,16.5,16.5,16.15,1.0,1217642.0,29.396,4.46496650819448,2022-04-27
2156,16.05,16.25,16.15,16.2,1.0,636377.0,29.525,4.4470049553416775,2022-04-28
2157,16.2,16.45,16.45,16.25,0.0,402439.0,29.48,4.4546189472411735,2022-04-29
2158,16.1,16.35,16.25,16.25,0.0,312903.0,29.53,4.4229098643021905,2022-05-03
2159,16.1,16.3,16.3,16.2,1.0,437812.0,29.525,4.441318932579199,2022-05-04
2160,16.15,16.35,16.3,16.25,0.0,397431.0,29.509,4.4344428582162445,2022-05-05
2161,16.0,16.15,16.15,16.05,0.0,797821.0,29.66,4.416713821961462,2022-05-06
2162,15.6,16.0,15.9,15.7,0.0,1151961.0,29.733,4.395251892147588,2022-05-09
2163,15.25,15.7,15.6,15.7,0.0,493080.0,29.712,4.407883512717617,2022-05-10
2164,15.5,15.8,15.7,15.5,0.0,587967.0,29.705,4.403284860882583,2022-05-11
2165,14.7,15.4,15.3,14.75,1.0,2332092.0,29.823,4.377688073394496,2022-05-12
2166,14.8,15.0,14.85,14.9,1.0,561205.0,29.807,4.387027456636765,2022-05-13
2167,14.85,15.1,15.1,14.95,1.0,498810.0,29.814,4.377459329300523,2022-05-16
2168,14.9,15.15,15.0,15.15,1.0,643558.0,29.732,4.403109959274342,2022-05-17
2169,15.35,15.75,15.65,15.65,0.0,1177102.0,29.71,4.396693970269411,2022-05-18
2170,15.25,15.45,15.45,15.4,1.0,509717.0,29.769000000000002,4.386728852147389,2022-05-19
2171,15.35,15.45,15.4,15.45,1.0,370505.0,29.655,4.433795825608517,2022-05-20
2172,15.4,15.55,15.5,15.55,1.0,244906.0,29.62,4.439315368244357,2022-05-23
2173,15.6,15.85,15.7,15.75,0.0,429588.0,29.144000000000002,4.3677127356652585,2022-05-30
2174,15.7,15.85,15.7,15.75,1.0,270637.0,29.065,4.355710078901819,2022-05-31
2175,15.65,16.05,15.75,15.9,1.0,514284.0,29.27,4.36855891286016,2022-06-01
2176,15.8,16.0,15.9,15.95,1.0,342367.0,29.388,4.396702622641792,2022-06-02
2177,15.85,16.15,16.0,16.05,1.0,512515.0,29.415,4.4259372108244746,2022-06-06
2178,16.1,16.3,16.2,16.15,1.0,532693.0,29.514,4.426579876864468,2022-06-07
2179,16.15,16.25,16.15,16.2,1.0,360418.0,29.52,4.414601683889396,2022-06-08
2180,16.2,16.45,16.2,16.4,0.0,1376612.0,29.526,4.412002032216611,2022-06-09
2181,16.15,16.4,16.3,16.3,0.0,277525.0,29.584,4.417368452487607,2022-06-10
2182,15.85,16.1,16.0,15.95,0.0,513286.0,29.741999999999997,4.404069121762693,2022-06-13
2183,15.7,15.95,15.95,15.9,1.0,338711.0,29.708000000000002,4.401315594536135,2022-06-14
2184,15.9,16.35,15.9,16.2,0.0,735517.0,29.74,4.420924321029864,2022-06-15
2185,15.9,16.35,16.3,15.95,0.0,327746.0,29.735,4.4244232328718205,2022-06-16
2186,14.7,15.2,15.05,14.95,1.0,1162230.0,29.781999999999996,4.438913150403171,2022-06-23
2187,15.1,15.45,15.15,15.25,0.0,1992713.0,29.612,4.4308778860109825,2022-06-27
2188,14.65,15.25,15.25,15.05,0.0,2426629.0,29.64,4.434205014661002,2022-06-28
2189,14.0,14.55,14.55,14.35,0.0,2437446.0,29.726,4.4402288377373145,2022-06-30
2190,14.0,14.35,14.1,14.05,0.0,1277604.0,29.755,4.435880616595605,2022-07-01
2191,13.9,14.3,14.05,14.0,1.0,867491.0,29.745,4.441375191309866,2022-07-04
2192,14.0,14.35,14.2,14.2,0.0,636114.0,29.765,4.442703085936042,2022-07-05
2193,13.9,14.2,14.2,13.95,1.0,705124.0,29.81,4.44308646207503,2022-07-06
2194,13.7,14.05,13.95,14.0,0.0,732192.0,29.79,4.439377682403434,2022-07-07
2195,13.6,14.1,14.05,13.6,0.0,2506218.0,29.781999999999996,4.441163751323461,2022-07-08
2196,13.3,13.6,13.6,13.45,0.0,1110006.0,29.818,4.445206398425737,2022-07-11
2197,12.95,13.3,13.3,13.0,1.0,1522337.0,29.895,4.428331247176281,2022-07-12
2198,13.0,13.4,13.0,13.4,1.0,1149336.0,29.855,4.438217280133198,2022-07-13
2199,13.15,13.5,13.35,13.5,0.0,462313.0,29.889,4.427081790443463,2022-07-14
2200,13.25,13.5,13.5,13.4,1.0,404300.0,29.945999999999998,4.418345591761155,2022-07-15
2201,13.5,13.75,13.6,13.65,1.0,811645.0,29.914,4.432754430679865,2022-07-18
2202,13.65,13.85,13.65,13.75,0.0,654680.0,29.901999999999997,4.4322241162084035,2022-07-19
2203,13.65,13.85,13.8,13.65,1.0,450755.0,29.896,4.423499471032559,2022-07-20
2204,13.6,13.85,13.7,13.8,0.0,602007.0,29.89,4.410148209898858,2022-07-21
2205,13.55,13.7,13.6,13.6,1.0,640843.0,29.916,4.415417653700547,2022-07-22
2206,13.5,13.8,13.6,13.8,0.0,425566.0,29.908,4.427535159141377,2022-07-25
2207,13.65,13.85,13.8,13.65,1.0,326904.0,29.914,4.426392033263787,2022-07-26
2208,13.6,13.75,13.7,13.7,1.0,196444.0,29.933000000000003,4.427631092374825,2022-07-27
2209,13.7,13.8,13.8,13.75,1.0,216462.0,29.928,4.4353547928152235,2022-07-28
2210,13.8,13.85,13.85,13.85,0.0,185365.0,29.938000000000002,4.4451373422420195,2022-07-29
2211,13.8,13.95,13.85,13.85,0.0,398542.0,29.996,4.431214684049192,2022-08-02
2212,13.6,13.85,13.85,13.75,1.0,562099.0,29.99,4.431768643648266,2022-08-03
2213,14.2,14.35,14.35,14.25,0.0,457009.0,29.99,4.425947653096614,2022-08-15
2214,14.25,14.3,14.3,14.25,1.0,261831.0,29.994,4.405537399478574,2022-08-16
2215,14.3,14.5,14.3,14.3,1.0,499665.0,29.980999999999998,4.41637451020829,2022-08-17
2216,14.25,14.45,14.3,14.35,1.0,337202.0,29.991,4.409371255504179,2022-08-18
2217,14.35,14.55,14.35,14.5,0.0,577078.0,30.02,4.3986314717539585,2022-08-19
2218,14.4,14.65,14.4,14.5,0.0,457351.0,30.095,4.389393696308504,2022-08-22
2219,14.4,14.5,14.5,14.4,1.0,232145.0,30.204,4.394012132850347,2022-08-23
2220,14.4,14.8,14.4,14.75,0.0,811887.0,30.271,4.4012300355489,2022-08-24
2221,14.7,14.85,14.8,14.7,0.0,500761.0,30.194000000000003,4.401714385678465,2022-08-25
2222,14.6,14.8,14.8,14.6,0.0,327875.0,30.218000000000004,4.397712223305634,2022-08-26
2223,14.25,14.45,14.45,14.35,1.0,360878.0,30.396,4.386938480966985,2022-08-29
2224,14.35,14.6,14.35,14.6,1.0,305705.0,30.468000000000004,4.404576897222203,2022-08-30
2225,14.55,14.7,14.6,14.65,0.0,462212.0,30.435,4.412596233308686,2022-08-31
2226,14.35,14.7,14.55,14.45,0.0,449845.0,30.531,4.4187628448201,2022-09-01
2227,14.35,14.55,14.55,14.4,0.0,221980.0,30.71,4.419086539845167,2022-09-05
2228,14.35,14.55,14.5,14.4,0.0,565654.0,30.746,4.420100777032612,2022-09-06
2229,14.2,14.35,14.3,14.25,0.0,332144.0,30.928,4.430437772175109,2022-09-07
2230,14.1,14.3,14.25,14.2,1.0,430961.0,30.895,4.4333950378119305,2022-09-08
2231,14.2,14.45,14.2,14.45,1.0,341261.0,30.87,4.45711810568871,2022-09-12
2232,14.4,14.55,14.45,14.5,0.0,292980.0,30.89,4.458299957423163,2022-09-13
2233,14.1,14.35,14.15,14.25,1.0,222516.0,31.088,4.461314371407866,2022-09-14
2234,14.15,14.45,14.15,14.4,0.0,279584.0,31.13,4.45982149252876,2022-09-15
2235,14.2,14.4,14.25,14.3,0.0,258152.0,31.293000000000003,4.449515846947917,2022-09-16
2236,14.2,14.45,14.3,14.25,0.0,709297.0,31.35,4.464603597316966,2022-09-19
2237,14.1,14.25,14.25,14.2,0.0,235316.0,31.345,4.466881377187482,2022-09-20
2238,14.0,14.2,14.2,14.05,0.0,369721.0,31.44,4.452217258006273,2022-09-21
2239,13.75,14.05,14.05,13.85,0.0,472044.0,31.616,4.461094531575197,2022-09-22
2240,13.7,13.95,13.85,13.75,0.0,397908.0,31.665,4.449331160071942,2022-09-23
2241,13.3,13.6,13.6,13.4,0.0,845942.0,31.818,4.452623182524245,2022-09-26
2242,13.25,13.45,13.4,13.4,0.0,488842.0,31.78,4.439942719429989,2022-09-27
2243,12.9,13.4,13.4,13.0,1.0,1017459.0,31.871,4.393000640941701,2022-09-28
2244,13.0,13.3,13.1,13.25,0.0,673491.0,31.846999999999998,4.42239595628567,2022-09-29
2245,13.0,13.2,13.1,13.15,0.0,378766.0,31.743000000000002,4.4788565462164724,2022-09-30
2246,13.05,13.25,13.1,13.15,1.0,266748.0,31.868000000000002,4.458746659577742,2022-10-03
2247,13.25,13.45,13.3,13.3,0.0,277359.0,31.748,4.493351543758094,2022-10-04
2248,13.1,13.45,13.4,13.1,0.0,670010.0,31.568,4.482881040628239,2022-10-05
2249,13.05,13.15,13.15,13.05,1.0,786452.0,31.53,4.4744665905075465,2022-10-06
2250,13.1,13.25,13.1,13.1,0.0,263860.0,31.668000000000003,4.455825864276569,2022-10-07
2251,12.9,13.4,13.1,13.0,0.0,357926.0,31.866999999999997,4.439846743295019,2022-10-11
2252,12.85,13.05,13.0,12.95,0.0,414838.0,31.839000000000002,4.438388245708192,2022-10-12
2253,12.4,13.0,13.0,12.4,1.0,1083117.0,31.889,4.432660096467939,2022-10-13
2254,12.5,12.75,12.5,12.7,0.0,469269.0,31.884,4.4342456608811744,2022-10-14
2255,12.3,12.6,12.6,12.5,1.0,367143.0,31.997,4.436910234276959,2022-10-17
2256,12.5,12.75,12.6,12.75,0.0,302468.0,31.994,4.444382705330787,2022-10-18
2257,12.6,12.85,12.75,12.75,0.0,413317.0,32.022,4.423111454894539,2022-10-19
2258,12.3,12.5,12.5,12.35,1.0,133860.0,32.21,4.403521723675936,2022-10-31
2259,12.35,12.5,12.35,12.5,1.0,167527.0,32.179,4.418674905595607,2022-11-01
2260,12.55,12.65,12.6,12.6,1.0,171552.0,32.17,4.4114420492567605,2022-11-02
2261,12.45,12.65,12.45,12.65,1.0,226242.0,32.245,4.394967833387852,2022-11-03
2262,12.6,12.8,12.7,12.8,1.0,400819.0,32.185,4.4271585578893795,2022-11-04
2263,12.8,13.0,12.8,13.0,1.0,372132.0,32.082,4.42861579873693,2022-11-07
2264,13.0,13.2,13.05,13.15,1.0,373097.0,32.062,4.410421481236932,2022-11-08
2265,13.2,13.4,13.2,13.3,0.0,282674.0,31.903000000000002,4.4027821862795165,2022-11-09
2266,13.1,13.25,13.2,13.15,1.0,242632.0,31.905,4.398930083139158,2022-11-10
2267,13.2,13.4,13.25,13.25,1.0,403288.0,31.41,4.41716238450829,2022-11-11
2268,13.25,13.4,13.3,13.35,0.0,442942.0,31.116,4.433236450675329,2022-11-14
2269,13.15,13.35,13.35,13.25,0.0,276566.0,31.105,4.428167730822069,2022-11-15
2270,13.05,13.35,13.25,13.05,1.0,342864.0,31.115,4.397289409902557,2022-11-16
2271,13.0,13.3,13.0,13.2,0.0,495827.0,31.158,4.371304109934973,2022-11-17
2272,13.1,13.45,13.2,13.1,1.0,377566.0,31.17,4.370933363248822,2022-11-18
2273,13.0,13.25,13.15,13.2,1.0,296412.0,31.213,4.359966475764772,2022-11-22
2274,13.2,13.5,13.2,13.4,0.0,605192.0,31.218000000000004,4.364444692987362,2022-11-23
2275,13.35,13.5,13.45,13.4,1.0,344915.0,30.905,4.312064851892677,2022-11-25
2276,13.4,13.85,13.7,13.8,1.0,597372.0,30.951999999999998,4.314619271650113,2022-11-29
2277,13.85,14.65,13.95,14.4,0.0,2790643.0,30.901999999999997,4.323681467438069,2022-11-30
2278,14.15,14.4,14.4,14.3,0.0,972816.0,30.633000000000003,4.333366340835467,2022-12-01
2279,14.05,14.35,14.35,14.1,1.0,546821.0,30.605,4.347702557764567,2022-12-02
2280,14.1,14.25,14.1,14.15,0.0,473102.0,30.455,4.380690726543059,2022-12-05
2281,13.85,14.1,14.1,13.85,0.0,519868.0,30.638,4.383589083234968,2022-12-06
2282,13.75,14.05,13.85,13.8,0.0,446886.0,30.662,4.393277262762741,2022-12-07
2283,13.65,13.8,13.7,13.65,1.0,325272.0,30.685,4.400229440022944,2022-12-08
2284,13.75,13.95,13.8,13.85,0.0,543606.0,30.622,4.407628643396905,2022-12-09
2285,13.55,13.95,13.95,13.6,1.0,387699.0,30.714000000000002,4.401232356523608,2022-12-12
2286,13.55,13.85,13.85,13.65,1.0,488043.0,30.724,4.398001689116649,2022-12-13
2287,13.7,13.8,13.75,13.7,1.0,362746.0,30.581999999999997,4.4003194267584655,2022-12-14
2288,13.7,13.9,13.7,13.85,0.0,351661.0,30.625,4.393956784986656,2022-12-15
2289,13.6,13.75,13.7,13.6,0.0,411869.0,30.71,4.401132170112142,2022-12-16
2290,13.4,13.6,13.55,13.4,0.0,281040.0,30.74,4.404106105432065,2022-12-19
2291,13.15,13.55,13.45,13.15,1.0,442439.0,30.72,4.406480624825182,2022-12-20
2292,13.15,13.4,13.15,13.2,1.0,329540.0,30.709,4.403576319431001,2022-12-21
2293,13.1,13.5,13.5,13.4,1.0,425887.0,30.68,4.391420412661834,2022-12-22
2294,13.25,13.55,13.25,13.55,1.0,233045.0,30.712,4.390313634674214,2022-12-23
2295,13.5,13.7,13.55,13.7,0.0,400047.0,30.708000000000002,4.400246464241191,2022-12-26
2296,13.65,13.8,13.8,13.65,0.0,364760.0,30.691,4.401436981478427,2022-12-27
2297,13.4,13.65,13.65,13.45,0.0,359197.0,30.715,4.404973611748508,2022-12-28
