,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
2016,245.0,254.0,245.0,250.0,1.0,13073343.0,27.781999999999996,4.29254575372944,2021-09-22
2017,250.5,255.5,255.0,251.5,1.0,4186548.0,27.773000000000003,4.297596112929308,2021-09-23
2018,259.0,267.0,262.0,260.0,0.0,8349895.0,27.730999999999998,4.287746424429841,2021-09-24
2019,256.0,260.5,257.0,258.0,0.0,6170750.0,27.721999999999998,4.289704369086028,2021-09-27
2020,251.0,258.0,257.0,252.5,0.0,6992850.0,27.785,4.3010835913312695,2021-09-28
2021,247.0,250.0,250.0,248.5,1.0,8176227.0,27.82,4.29748746823613,2021-09-29
2022,248.0,253.0,248.0,252.0,0.0,7346411.0,27.866,4.308719954850132,2021-09-30
2023,245.5,252.5,252.0,248.0,0.0,6401002.0,27.881999999999998,4.332631480805239,2021-10-01
2024,239.0,247.0,246.5,240.0,1.0,7606264.0,27.866,4.318703118219577,2021-10-04
2025,237.0,247.0,238.0,245.0,0.0,9473941.0,27.906999999999996,4.33062801632501,2021-10-05
2026,241.0,247.0,245.5,244.5,1.0,5931818.0,27.97,4.328682746399857,2021-10-06
2027,246.0,251.5,248.0,248.5,1.0,3944000.0,27.951999999999998,4.332535087923244,2021-10-07
2028,249.5,253.0,252.0,250.5,0.0,4182013.0,28.046,4.345926178448569,2021-10-08
2029,240.0,248.5,247.0,247.0,0.0,4859003.0,28.151999999999997,4.356849362768995,2021-10-12
2030,245.5,251.0,249.0,246.5,0.0,4147073.0,28.145,4.363701200037211,2021-10-13
2031,235.5,244.5,243.5,235.5,1.0,9780934.0,28.103,4.369349409578893,2021-10-14
2032,234.5,241.5,237.0,240.0,1.0,9740496.0,28.026999999999997,4.362111095547151,2021-10-15
2033,242.0,255.0,243.0,249.5,1.0,11667731.0,28.015,4.354956551477561,2021-10-18
2034,248.0,262.0,254.0,259.0,0.0,11351102.0,27.935,4.367163805771816,2021-10-19
2035,252.0,258.5,258.0,254.5,0.0,9545918.0,27.910999999999998,4.367781916058965,2021-10-20
2036,251.0,258.0,254.5,253.0,0.0,5999358.0,27.912,4.3638751436410965,2021-10-21
2037,243.0,251.0,249.0,244.0,0.0,8862261.0,27.901999999999997,4.37027175189913,2021-10-22
2038,241.0,246.0,243.5,242.5,1.0,5570521.0,27.875999999999998,4.372054360526667,2021-10-25
2039,244.0,250.0,246.0,244.5,0.0,6563215.0,27.842,4.364326078266934,2021-10-26
2040,242.0,248.5,246.0,244.5,1.0,5497868.0,27.826999999999998,4.359139043799736,2021-10-27
2041,244.0,254.0,246.0,252.5,0.0,9107767.0,27.834,4.351714325917356,2021-10-28
2042,245.0,252.0,251.0,245.0,1.0,9955504.0,27.82,4.354256826025371,2021-10-29
2043,245.0,259.5,246.5,257.5,0.0,11586092.0,27.85,4.3504748812796805,2021-11-01
2044,250.5,259.5,259.5,252.0,0.0,10822782.0,27.85,4.35319494810554,2021-11-02
2045,246.0,252.0,252.0,247.0,1.0,9326306.0,27.853,4.352983465132998,2021-11-03
2046,248.5,256.0,251.0,253.5,1.0,9037097.0,27.866,4.35712610429208,2021-11-04
2047,254.5,263.0,257.0,262.0,0.0,10784782.0,27.881999999999998,4.355201499531396,2021-11-05
2048,257.0,264.0,263.0,259.5,1.0,6807337.0,27.842,4.3530671753218835,2021-11-08
2049,262.5,266.0,263.5,266.0,0.0,7107013.0,27.772,4.343820628924916,2021-11-09
2050,262.5,268.0,266.0,265.0,0.0,6373621.0,27.785,4.346975812760099,2021-11-10
2051,258.5,263.0,262.0,259.0,1.0,4532358.0,27.84,4.347215065348761,2021-11-11
2052,258.5,263.5,261.0,261.0,0.0,3753645.0,27.836,4.357715940667684,2021-11-12
2053,259.5,263.5,262.0,260.0,0.0,4539459.0,27.781999999999996,4.356525693497043,2021-11-15
2054,255.0,260.0,259.0,256.0,1.0,6695666.0,27.79,4.35798519633672,2021-11-16
2055,254.5,262.5,257.0,261.5,0.0,7065536.0,27.815,4.355655775569805,2021-11-17
2056,259.0,263.5,263.0,260.0,1.0,6053159.0,27.803,4.35882763323953,2021-11-18
2057,260.0,262.0,262.0,261.0,0.0,3614326.0,27.795,4.353682891490778,2021-11-19
2058,259.0,262.0,261.0,259.0,0.0,2317632.0,27.783,4.353269300073643,2021-11-22
2059,255.0,258.5,258.0,255.0,1.0,4821683.0,27.809,4.35505720035393,2021-11-23
2060,255.5,260.0,257.5,256.0,1.0,3221967.0,27.793000000000003,4.350201130084992,2021-11-24
2061,258.0,262.5,261.0,259.0,0.0,4508576.0,27.801,4.351146830272249,2021-11-25
2062,252.0,258.0,255.5,252.0,1.0,6718220.0,27.836,4.352843672301365,2021-11-26
2063,250.0,255.5,251.0,253.5,1.0,3195619.0,27.807,4.355085004581085,2021-11-29
2064,255.0,259.0,256.0,256.0,1.0,11610712.0,27.81,4.362626674614877,2021-11-30
2065,256.0,259.5,256.0,258.0,1.0,2931663.0,27.76,4.358304092190064,2021-12-01
2066,256.0,262.0,258.5,261.5,0.0,5943337.0,27.766,4.35456299107633,2021-12-02
2067,260.5,264.5,264.0,261.5,0.0,5303737.0,27.723000000000003,4.351094718669073,2021-12-03
2068,258.5,262.5,261.0,261.0,1.0,4449113.0,27.741,4.3532365633581795,2021-12-06
2069,260.0,265.0,263.0,263.0,0.0,3668936.0,27.771,4.360681479155217,2021-12-07
2070,261.0,266.0,265.0,261.0,1.0,4185042.0,27.741999999999997,4.364282792687915,2021-12-08
2071,262.5,269.0,264.5,269.0,1.0,7646881.0,27.71,4.368526430294336,2021-12-09
2072,267.5,273.0,269.0,271.0,0.0,7569090.0,27.737,4.353599485171204,2021-12-10
2073,268.0,274.5,274.0,270.0,0.0,5815472.0,27.796,4.3647441232354005,2021-12-13
2074,266.0,271.5,267.5,269.0,0.0,5362877.0,27.816,4.3668561022324095,2021-12-14
2075,265.0,269.5,268.0,267.5,0.0,4316887.0,27.804000000000002,4.364081555775298,2021-12-15
2076,265.5,272.5,272.5,266.0,1.0,5712654.0,27.816999999999997,4.364306726809177,2021-12-16
2077,264.0,269.5,266.5,269.0,0.0,6886836.0,27.78,4.351231125869306,2021-12-17
2078,263.5,270.0,269.0,264.0,1.0,3285042.0,27.84,4.357796370068325,2021-12-20
2079,264.5,268.0,265.0,266.0,0.0,2364906.0,27.825,4.362687070296882,2021-12-21
2080,265.5,268.0,266.5,265.5,1.0,1620027.0,27.82,4.359818210311864,2021-12-22
2081,266.0,270.0,266.0,270.0,1.0,3858283.0,27.788,4.357876578060064,2021-12-23
2082,270.0,272.5,271.0,270.5,1.0,2160977.0,27.738000000000003,4.351127076503161,2021-12-24
2083,271.0,276.5,271.0,275.5,1.0,4632946.0,27.715,4.347178216268783,2021-12-27
2084,275.5,278.5,276.5,277.5,1.0,3859876.0,27.685,4.343153865461847,2021-12-28
2085,277.0,280.0,278.5,278.0,0.0,3669085.0,27.688000000000002,4.345840232924982,2021-12-29
2086,275.0,278.0,278.0,275.0,1.0,2325690.0,27.69,4.345506191051616,2021-12-30
2087,275.0,282.5,276.0,282.0,1.0,6016868.0,27.631999999999998,4.344415008608016,2022-01-03
2088,285.5,298.0,286.0,297.0,0.0,15957471.0,27.642,4.3328056178190195,2022-01-04
2089,289.5,302.0,302.0,290.5,1.0,10289849.0,27.621,4.332230186489326,2022-01-05
2090,284.0,292.0,288.0,291.0,0.0,7366728.0,27.651,4.332382802707445,2022-01-06
2091,282.0,293.0,292.0,283.0,1.0,7297571.0,27.69,4.339003235840261,2022-01-07
2092,276.5,285.0,279.0,283.5,1.0,5786182.0,27.668000000000003,4.33684705513539,2022-01-10
2093,279.5,291.0,279.5,287.0,0.0,10416887.0,27.684,4.339320981848961,2022-01-11
2094,279.5,291.0,288.0,282.0,0.0,6907656.0,27.668000000000003,4.343587368619356,2022-01-12
2095,276.0,283.5,283.5,277.0,0.0,6562426.0,27.648000000000003,4.344710541203093,2022-01-13
2096,268.0,274.0,273.0,271.5,1.0,6807498.0,27.624000000000002,4.3532526475037825,2022-01-14
2097,270.0,274.0,270.5,273.5,1.0,3436517.0,27.607,4.345129888015361,2022-01-17
2098,274.0,277.0,274.5,274.0,1.0,2738285.0,27.624000000000002,4.345787776291985,2022-01-18
2099,272.5,277.0,276.0,275.0,0.0,4780260.0,27.651,4.35160995876743,2022-01-19
2100,269.0,275.5,274.0,272.5,0.0,7289150.0,27.636,4.354457504805723,2022-01-20
2101,270.0,275.5,273.0,272.5,0.0,4605998.0,27.701999999999998,4.365682226494783,2022-01-21
2102,269.0,273.0,269.5,272.0,0.0,2422888.0,27.695999999999998,4.371177626439185,2022-01-24
2103,266.0,270.5,269.0,269.0,0.0,7845713.0,27.717,4.377428219463659,2022-01-25
2104,266.5,270.5,267.0,268.0,1.0,5296973.0,27.745,4.385001382907266,2022-01-26
2105,269.5,277.5,271.5,271.0,0.0,11535033.0,27.840999999999998,4.37806642344949,2022-02-07
2106,269.0,272.5,271.0,269.0,1.0,14044237.0,27.838,4.367293150513006,2022-02-08
2107,268.5,271.0,269.0,269.5,0.0,5602310.0,27.822,4.369924764791808,2022-02-09
2108,268.0,271.0,270.0,269.5,0.0,6223557.0,27.825,4.374037161631088,2022-02-10
2109,265.5,269.0,267.5,265.5,0.0,7225115.0,27.846,4.376787903555374,2022-02-11
2110,255.5,264.0,264.0,256.0,0.0,8280971.0,27.873,4.380136717215369,2022-02-14
2111,252.0,256.5,255.0,253.5,1.0,8309813.0,27.892,4.391299898451583,2022-02-15
2112,256.5,259.5,257.0,258.5,1.0,5341127.0,27.892,4.402702361409268,2022-02-16
2113,258.5,262.5,260.0,261.0,1.0,5381391.0,27.872,4.401699278280508,2022-02-17
2114,258.0,262.0,258.5,261.5,0.0,2362009.0,27.87,4.408868358815759,2022-02-18
2115,257.0,260.0,258.5,260.0,0.0,2219114.0,27.83,4.39881770907424,2022-02-21
2116,256.0,258.0,257.5,257.0,1.0,4363669.0,27.88,4.400217801311542,2022-02-22
2117,257.0,261.0,257.5,259.0,0.0,3458502.0,27.884,4.413945941667657,2022-02-23
2118,252.0,257.0,255.5,253.5,0.0,6870801.0,28.023000000000003,4.43282661309458,2022-02-24
2119,246.0,255.5,254.0,246.5,1.0,16782733.0,28.021,4.437740032466247,2022-02-25
2120,247.5,256.5,249.0,256.5,0.0,15815080.0,28.02,4.436281882807429,2022-03-01
2121,252.0,258.0,254.5,255.0,1.0,5954975.0,28.07,4.444409259317901,2022-03-02
2122,254.5,258.0,255.5,256.0,0.0,7976318.0,28.061,4.437047871289086,2022-03-03
2123,251.5,257.0,253.0,254.5,0.0,5939934.0,28.115,4.44498901203143,2022-03-04
2124,246.0,250.0,249.5,247.0,0.0,13996103.0,28.25,4.4678512403229504,2022-03-07
2125,234.0,250.0,242.0,235.5,1.0,13417566.0,28.362,4.488439443574039,2022-03-08
2126,236.5,243.0,236.5,241.5,1.0,7176588.0,28.435,4.496931933198381,2022-03-09
2127,249.5,258.0,252.0,254.5,1.0,10337175.0,28.345,4.479050621410003,2022-03-10
2128,254.5,264.0,257.5,262.0,0.0,10922131.0,28.403000000000002,4.486691414580207,2022-03-11
2129,256.0,263.5,263.5,257.5,0.0,4388711.0,28.53,4.472663139329806,2022-03-14
2130,249.5,257.5,257.5,251.5,0.0,6432804.0,28.612,4.472896392699417,2022-03-15
2131,247.0,254.0,251.5,249.0,1.0,9183097.0,28.625,4.500856931712763,2022-03-16
2132,253.0,262.0,255.0,260.5,1.0,8834656.0,28.456,4.474987812357483,2022-03-17
2133,260.0,265.0,261.0,261.0,1.0,5640871.0,28.487,4.470231930452249,2022-03-21
2134,260.5,264.0,263.5,262.0,1.0,3973695.0,28.543000000000003,4.479441305712492,2022-03-22
2135,262.0,266.0,266.0,264.5,1.0,3096282.0,28.551,4.4681450413934485,2022-03-23
2136,262.5,267.5,265.0,266.5,1.0,5972418.0,28.601999999999997,4.481596966515723,2022-03-24
2137,266.0,270.0,269.0,268.0,0.0,4900943.0,28.613000000000003,4.485428979009579,2022-03-25
2138,258.5,265.5,264.0,265.0,1.0,2745584.0,28.755,4.500422574889661,2022-03-28
2139,263.5,268.5,263.5,266.0,1.0,3662412.0,28.765,4.505301736964932,2022-03-29
2140,266.0,269.5,269.0,268.5,0.0,3525183.0,28.622,4.5061597197622705,2022-03-31
2141,263.0,268.5,265.5,268.5,0.0,4924353.0,28.705,4.510457095268773,2022-04-01
2142,263.0,269.0,267.5,263.5,0.0,6311304.0,28.77,4.5162708192706775,2022-04-06
2143,259.0,264.0,259.0,261.0,0.0,6898781.0,28.828000000000003,4.52711668773605,2022-04-07
2144,250.5,263.0,263.0,250.5,0.0,5596624.0,29.05,4.553684095023866,2022-04-11
2145,247.0,253.5,247.5,248.5,1.0,5785795.0,29.145,4.569471010629958,2022-04-12
2146,250.0,257.0,253.0,255.5,0.0,4437755.0,29.086,4.562867675896149,2022-04-13
2147,252.5,257.5,257.5,253.0,0.0,2718447.0,29.004,4.546259649672793,2022-04-14
2148,249.0,253.5,253.0,249.5,0.0,2275697.0,29.118000000000002,4.562233642516922,2022-04-15
2149,245.5,250.0,246.5,247.5,0.0,2368243.0,29.186,4.573927079823537,2022-04-18
2150,247.5,253.0,252.0,247.5,1.0,1912810.0,29.23,4.575337319600538,2022-04-19
2151,248.0,252.0,248.0,251.0,1.0,4848039.0,29.249000000000002,4.54018394194575,2022-04-20
2152,251.0,254.5,254.0,253.0,0.0,3026359.0,29.209,4.509301428020069,2022-04-21
2153,245.5,249.5,248.0,246.0,1.0,6195362.0,29.26,4.4954523107177975,2022-04-22
2154,239.0,252.0,240.0,252.0,0.0,8554987.0,29.31,4.455693893373466,2022-04-26
2155,244.0,249.5,244.0,245.0,1.0,7106050.0,29.396,4.46496650819448,2022-04-27
2156,243.5,249.5,247.0,246.5,1.0,5052885.0,29.525,4.4470049553416775,2022-04-28
2157,247.0,252.0,251.5,250.0,0.0,5199982.0,29.48,4.4546189472411735,2022-04-29
2158,240.5,250.0,250.0,242.5,0.0,3831679.0,29.53,4.4229098643021905,2022-05-03
2159,240.5,246.0,243.0,241.0,0.0,3346859.0,29.525,4.441318932579199,2022-05-04
2160,240.0,245.0,245.0,241.0,0.0,3422465.0,29.509,4.4344428582162445,2022-05-05
2161,231.5,237.0,235.0,234.0,0.0,7888369.0,29.66,4.416713821961462,2022-05-06
2162,228.0,232.0,230.0,230.0,0.0,5124854.0,29.733,4.395251892147588,2022-05-09
2163,222.0,228.5,224.5,226.5,0.0,5508998.0,29.712,4.407883512717617,2022-05-10
2164,222.0,227.0,226.0,223.5,0.0,4253982.0,29.705,4.403284860882583,2022-05-11
2165,217.5,222.0,222.0,218.5,1.0,4792688.0,29.823,4.377688073394496,2022-05-12
2166,217.0,221.5,218.5,221.0,1.0,4967212.0,29.807,4.387027456636765,2022-05-13
2167,221.5,227.5,225.5,223.0,1.0,3106413.0,29.814,4.377459329300523,2022-05-16
2168,222.5,226.0,226.0,225.0,1.0,4420048.0,29.732,4.403109959274342,2022-05-17
2169,228.0,233.0,229.0,231.0,0.0,5088159.0,29.71,4.396693970269411,2022-05-18
2170,220.5,224.0,223.0,222.0,1.0,4505088.0,29.769000000000002,4.386728852147389,2022-05-19
2171,222.5,227.0,224.0,226.5,0.0,4390844.0,29.655,4.433795825608517,2022-05-20
2172,225.0,230.0,230.0,225.0,1.0,2846212.0,29.62,4.439315368244357,2022-05-23
2173,233.0,239.0,235.5,238.5,1.0,5288426.0,29.144000000000002,4.3677127356652585,2022-05-30
2174,236.5,241.5,237.0,241.5,0.0,7771519.0,29.065,4.355710078901819,2022-05-31
2175,239.5,242.5,242.5,241.5,0.0,2461392.0,29.27,4.36855891286016,2022-06-01
2176,236.5,240.0,238.0,236.5,1.0,2764307.0,29.388,4.396702622641792,2022-06-02
2177,231.5,239.5,237.0,239.0,0.0,3501505.0,29.415,4.4259372108244746,2022-06-06
2178,230.5,236.0,234.5,233.0,1.0,5514275.0,29.514,4.426579876864468,2022-06-07
2179,233.0,235.0,234.0,234.5,1.0,2569910.0,29.52,4.414601683889396,2022-06-08
2180,232.0,236.0,234.5,235.0,1.0,3516530.0,29.526,4.412002032216611,2022-06-09
2181,232.5,239.0,236.0,237.0,0.0,3202529.0,29.584,4.417368452487607,2022-06-10
2182,226.5,234.5,232.0,228.0,1.0,4705066.0,29.741999999999997,4.404069121762693,2022-06-13
2183,223.0,228.5,223.0,228.5,0.0,4558653.0,29.708000000000002,4.401315594536135,2022-06-14
2184,223.0,227.5,226.0,225.0,1.0,4681984.0,29.74,4.420924321029864,2022-06-15
2185,226.0,232.0,229.0,227.5,1.0,6206389.0,29.735,4.4244232328718205,2022-06-16
2186,228.0,236.0,231.0,234.0,1.0,7554481.0,29.781999999999996,4.438913150403171,2022-06-23
2187,236.5,240.5,239.0,236.5,0.0,6113362.0,29.612,4.4308778860109825,2022-06-27
2188,234.0,239.0,237.5,236.0,0.0,5713340.0,29.64,4.434205014661002,2022-06-28
2189,220.5,225.0,223.5,221.5,0.0,6259215.0,29.726,4.4402288377373145,2022-06-30
2190,219.0,227.0,220.5,221.5,0.0,8490123.0,29.755,4.435880616595605,2022-07-01
2191,214.0,221.5,218.0,219.0,1.0,7115072.0,29.745,4.441375191309866,2022-07-04
2192,217.5,224.5,222.0,220.5,0.0,6868597.0,29.765,4.442703085936042,2022-07-05
2193,210.5,222.5,221.0,210.5,1.0,7356320.0,29.81,4.44308646207503,2022-07-06
2194,213.0,223.5,215.5,221.0,1.0,7628167.0,29.79,4.439377682403434,2022-07-07
2195,220.0,229.5,221.5,227.5,1.0,7396934.0,29.781999999999996,4.441163751323461,2022-07-08
2196,227.0,230.0,227.0,229.5,1.0,3607082.0,29.818,4.445206398425737,2022-07-11
2197,229.5,233.0,230.5,231.0,1.0,5352617.0,29.895,4.428331247176281,2022-07-12
2198,237.0,243.0,239.0,239.5,0.0,11478333.0,29.855,4.438217280133198,2022-07-13
2199,238.5,244.0,239.5,239.5,1.0,9231421.0,29.889,4.427081790443463,2022-07-14
2200,239.0,247.0,241.0,245.0,0.0,8337631.0,29.945999999999998,4.418345591761155,2022-07-15
2201,244.5,248.5,247.0,245.0,1.0,6454944.0,29.914,4.432754430679865,2022-07-18
2202,245.0,248.0,246.0,246.0,1.0,4058648.0,29.901999999999997,4.4322241162084035,2022-07-19
2203,248.0,251.0,248.5,249.0,1.0,5998691.0,29.896,4.423499471032559,2022-07-20
2204,247.0,252.0,252.0,250.0,0.0,5954625.0,29.89,4.410148209898858,2022-07-21
2205,246.0,250.5,248.5,248.0,1.0,6404851.0,29.916,4.415417653700547,2022-07-22
2206,244.5,251.0,245.0,250.5,0.0,5645128.0,29.908,4.427535159141377,2022-07-25
2207,247.0,252.0,250.0,249.0,1.0,3565803.0,29.914,4.426392033263787,2022-07-26
2208,247.5,254.0,249.0,254.0,1.0,5613526.0,29.933000000000003,4.427631092374825,2022-07-27
2209,258.0,265.0,259.0,262.0,0.0,11733773.0,29.928,4.4353547928152235,2022-07-28
2210,256.5,263.5,263.5,258.0,1.0,8407316.0,29.938000000000002,4.4451373422420195,2022-07-29
2211,252.0,260.0,257.0,258.5,1.0,10858156.0,29.996,4.431214684049192,2022-08-02
2212,256.0,264.0,258.0,264.0,1.0,8447302.0,29.99,4.431768643648266,2022-08-03
2213,268.0,274.5,268.0,274.0,0.0,7097852.0,29.99,4.425947653096614,2022-08-15
2214,271.0,274.0,274.0,272.5,0.0,3813224.0,29.994,4.405537399478574,2022-08-16
2215,271.0,275.5,274.0,272.5,0.0,5804784.0,29.980999999999998,4.41637451020829,2022-08-17
2216,269.5,272.5,271.0,272.5,0.0,3244528.0,29.991,4.409371255504179,2022-08-18
2217,270.5,274.0,272.5,272.5,0.0,2935977.0,30.02,4.3986314717539585,2022-08-19
2218,268.5,274.0,271.5,269.5,0.0,5441753.0,30.095,4.389393696308504,2022-08-22
2219,264.0,269.5,269.5,266.0,1.0,6883085.0,30.204,4.394012132850347,2022-08-23
2220,266.0,271.0,268.0,267.0,1.0,4295091.0,30.271,4.4012300355489,2022-08-24
2221,266.0,270.0,269.0,268.0,0.0,3155740.0,30.194000000000003,4.401714385678465,2022-08-25
2222,267.5,270.5,269.5,268.0,0.0,5633190.0,30.218000000000004,4.397712223305634,2022-08-26
2223,261.0,264.5,264.0,262.5,1.0,6330407.0,30.396,4.386938480966985,2022-08-29
2224,262.5,267.0,264.5,264.0,0.0,5617081.0,30.468000000000004,4.404576897222203,2022-08-30
2225,259.5,263.5,261.5,263.0,0.0,4871258.0,30.435,4.412596233308686,2022-08-31
2226,254.5,264.0,264.0,258.5,0.0,7501336.0,30.531,4.4187628448201,2022-09-01
2227,255.0,259.5,257.0,255.5,1.0,3225244.0,30.71,4.419086539845167,2022-09-05
2228,256.0,259.0,259.0,257.5,0.0,4194272.0,30.746,4.420100777032612,2022-09-06
2229,253.0,257.5,255.0,257.0,1.0,4342047.0,30.928,4.430437772175109,2022-09-07
2230,257.0,269.0,258.0,268.0,1.0,7861366.0,30.895,4.4333950378119305,2022-09-08
2231,268.5,273.0,271.0,270.0,0.0,5180786.0,30.87,4.45711810568871,2022-09-12
2232,268.0,273.0,273.0,269.0,0.0,5441917.0,30.89,4.458299957423163,2022-09-13
2233,262.0,270.5,262.5,268.0,1.0,6242749.0,31.088,4.461314371407866,2022-09-14
2234,265.5,271.0,265.5,270.5,0.0,4779338.0,31.13,4.45982149252876,2022-09-15
2235,264.5,270.5,270.0,264.5,1.0,6930504.0,31.293000000000003,4.449515846947917,2022-09-16
2236,264.0,271.5,267.0,269.0,1.0,3618870.0,31.35,4.464603597316966,2022-09-19
2237,268.5,272.5,270.5,271.0,0.0,4435642.0,31.345,4.466881377187482,2022-09-20
2238,266.0,271.0,269.5,267.0,1.0,3445371.0,31.44,4.452217258006273,2022-09-21
2239,262.0,270.0,263.5,270.0,0.0,3947671.0,31.616,4.461094531575197,2022-09-22
2240,265.5,270.5,268.0,266.5,0.0,3275336.0,31.665,4.449331160071942,2022-09-23
2241,258.5,266.0,262.0,260.5,1.0,5898794.0,31.818,4.452623182524245,2022-09-26
2242,259.0,263.5,259.5,262.0,0.0,5054872.0,31.78,4.439942719429989,2022-09-27
2243,252.0,264.0,262.0,252.0,1.0,7137981.0,31.871,4.393000640941701,2022-09-28
2244,249.5,256.0,254.0,252.5,1.0,6470745.0,31.846999999999998,4.42239595628567,2022-09-29
2245,244.0,254.5,245.0,253.0,0.0,6887222.0,31.743000000000002,4.4788565462164724,2022-09-30
2246,248.5,254.5,249.5,252.0,1.0,2777656.0,31.868000000000002,4.458746659577742,2022-10-03
2247,254.5,259.5,256.0,258.5,1.0,3870415.0,31.748,4.493351543758094,2022-10-04
2248,261.5,271.0,265.0,269.5,1.0,8613900.0,31.568,4.482881040628239,2022-10-05
2249,271.5,280.0,272.0,278.5,0.0,11926595.0,31.53,4.4744665905075465,2022-10-06
2250,274.0,281.0,279.5,275.0,0.0,6700054.0,31.668000000000003,4.455825864276569,2022-10-07
2251,259.0,269.0,267.0,264.5,1.0,12360422.0,31.866999999999997,4.439846743295019,2022-10-11
2252,264.0,275.0,265.5,272.0,0.0,9180429.0,31.839000000000002,4.438388245708192,2022-10-12
2253,264.5,273.0,270.5,268.0,0.0,7903746.0,31.889,4.432660096467939,2022-10-13
2254,266.0,274.0,273.5,266.0,1.0,6284511.0,31.884,4.4342456608811744,2022-10-14
2255,264.0,271.5,264.0,268.5,1.0,8521075.0,31.997,4.436910234276959,2022-10-17
2256,269.0,276.0,273.5,272.5,0.0,7976399.0,31.994,4.444382705330787,2022-10-18
2257,267.0,273.0,272.0,268.0,0.0,4380952.0,32.022,4.423111454894539,2022-10-19
2258,256.0,263.0,263.0,257.5,1.0,7963942.0,32.21,4.403521723675936,2022-10-31
2259,257.0,262.0,259.5,261.0,1.0,7942722.0,32.179,4.418674905595607,2022-11-01
2260,263.0,271.0,264.0,268.5,0.0,9398258.0,32.17,4.4114420492567605,2022-11-02
2261,264.0,267.5,266.0,267.0,1.0,4362147.0,32.245,4.394967833387852,2022-11-03
2262,265.0,271.0,267.5,269.5,1.0,4090938.0,32.185,4.4271585578893795,2022-11-04
2263,265.5,273.0,272.0,273.0,1.0,5509750.0,32.082,4.42861579873693,2022-11-07
2264,271.5,276.0,273.0,274.0,0.0,6527111.0,32.062,4.410421481236932,2022-11-08
2265,273.0,276.5,275.5,274.0,0.0,5240371.0,31.903000000000002,4.4027821862795165,2022-11-09
2266,269.5,273.5,272.0,271.0,1.0,3721654.0,31.905,4.398930083139158,2022-11-10
2267,277.0,285.0,279.5,283.5,1.0,13423092.0,31.41,4.41716238450829,2022-11-11
2268,282.5,287.5,284.5,285.5,1.0,7002961.0,31.116,4.433236450675329,2022-11-14
2269,284.0,293.0,288.0,293.0,0.0,10781385.0,31.105,4.428167730822069,2022-11-15
2270,287.5,294.0,292.5,288.5,1.0,9478161.0,31.115,4.397289409902557,2022-11-16
2271,287.0,292.5,287.0,292.0,1.0,4341817.0,31.158,4.371304109934973,2022-11-17
2272,290.5,296.0,292.5,293.0,1.0,4257975.0,31.17,4.370933363248822,2022-11-18
2273,288.0,294.0,291.0,293.5,1.0,5837613.0,31.213,4.359966475764772,2022-11-22
2274,294.0,297.5,297.5,295.5,1.0,4737019.0,31.218000000000004,4.364444692987362,2022-11-23
2275,299.0,304.0,299.0,302.0,0.0,7198271.0,30.905,4.312064851892677,2022-11-25
2276,293.0,299.0,295.0,298.0,1.0,6486048.0,30.951999999999998,4.314619271650113,2022-11-29
2277,297.0,302.0,301.0,302.0,1.0,8239691.0,30.901999999999997,4.323681467438069,2022-11-30
2278,302.0,306.5,303.0,305.0,0.0,7400572.0,30.633000000000003,4.333366340835467,2022-12-01
2279,299.0,306.5,299.0,305.0,0.0,4401540.0,30.605,4.347702557764567,2022-12-02
