,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
2044,42.8,44.3,44.3,42.95,1.0,1594036.0,27.85,4.35319494810554,2021-11-02
2045,42.45,43.6,42.95,43.3,0.0,940726.0,27.853,4.352983465132998,2021-11-03
2046,42.35,43.75,43.4,42.35,0.0,1414594.0,27.866,4.35712610429208,2021-11-04
2047,41.8,42.9,42.5,41.9,1.0,1083783.0,27.881999999999998,4.355201499531396,2021-11-05
2048,41.35,42.85,41.9,42.0,0.0,988286.0,27.842,4.3530671753218835,2021-11-08
2049,41.5,42.4,42.2,41.95,0.0,700464.0,27.772,4.343820628924916,2021-11-09
2050,41.5,42.5,41.95,41.6,0.0,874000.0,27.785,4.346975812760099,2021-11-10
2051,41.2,42.2,41.5,41.2,0.0,1039045.0,27.84,4.347215065348761,2021-11-11
2052,39.9,41.2,41.2,40.0,1.0,1807083.0,27.836,4.357715940667684,2021-11-12
2053,40.25,41.25,40.3,40.8,0.0,843568.0,27.781999999999996,4.356525693497043,2021-11-15
2054,40.2,41.05,40.35,40.3,1.0,609041.0,27.79,4.35798519633672,2021-11-16
2055,40.3,41.3,40.3,41.15,0.0,541881.0,27.815,4.355655775569805,2021-11-17
2056,40.6,41.4,41.2,40.8,0.0,571739.0,27.803,4.35882763323953,2021-11-18
2057,40.1,41.1,40.7,40.5,0.0,714408.0,27.795,4.353682891490778,2021-11-19
2058,40.1,40.85,40.85,40.4,1.0,484418.0,27.783,4.353269300073643,2021-11-22
2059,40.35,41.7,40.35,40.6,1.0,791696.0,27.809,4.35505720035393,2021-11-23
2060,40.4,40.95,40.65,40.85,0.0,415678.0,27.793000000000003,4.350201130084992,2021-11-24
2061,40.2,40.95,40.9,40.3,0.0,300814.0,27.801,4.351146830272249,2021-11-25
2062,39.15,40.8,40.8,39.15,1.0,866673.0,27.836,4.352843672301365,2021-11-26
2063,38.35,39.8,38.5,39.5,1.0,457327.0,27.807,4.355085004581085,2021-11-29
2064,39.5,40.7,39.5,40.3,1.0,497330.0,27.81,4.362626674614877,2021-11-30
2065,40.05,40.6,40.25,40.55,0.0,279934.0,27.76,4.358304092190064,2021-12-01
2066,40.05,41.1,40.1,40.3,1.0,676955.0,27.766,4.35456299107633,2021-12-02
2067,40.45,42.4,40.6,41.8,0.0,1439375.0,27.723000000000003,4.351094718669073,2021-12-03
2068,40.75,41.3,41.25,40.9,0.0,549914.0,27.741,4.3532365633581795,2021-12-06
2069,40.5,41.15,40.8,40.7,0.0,298140.0,27.771,4.360681479155217,2021-12-07
2070,40.5,41.05,41.0,40.7,0.0,182774.0,27.741999999999997,4.364282792687915,2021-12-08
2071,40.0,41.2,40.7,40.2,0.0,466805.0,27.71,4.368526430294336,2021-12-09
2072,39.5,40.4,40.4,39.5,0.0,303032.0,27.737,4.353599485171204,2021-12-10
2073,38.95,39.65,39.5,39.0,0.0,284841.0,27.796,4.3647441232354005,2021-12-13
2074,38.2,39.4,38.8,38.25,1.0,537038.0,27.816,4.3668561022324095,2021-12-14
2075,38.1,38.9,38.25,38.3,0.0,293146.0,27.804000000000002,4.364081555775298,2021-12-15
2076,38.05,38.6,38.5,38.05,0.0,322890.0,27.816999999999997,4.364306726809177,2021-12-16
2077,37.3,38.2,38.0,37.65,1.0,612956.0,27.78,4.351231125869306,2021-12-17
2078,37.5,37.95,37.65,37.8,0.0,181883.0,27.84,4.357796370068325,2021-12-20
2079,37.45,37.7,37.65,37.5,1.0,274260.0,27.825,4.362687070296882,2021-12-21
2080,37.5,38.0,37.55,37.65,0.0,343122.0,27.82,4.359818210311864,2021-12-22
2081,37.45,37.7,37.65,37.5,0.0,166575.0,27.788,4.357876578060064,2021-12-23
2082,36.8,37.65,37.5,37.05,1.0,594561.0,27.738000000000003,4.351127076503161,2021-12-24
2083,37.3,38.65,37.3,38.3,0.0,674671.0,27.715,4.347178216268783,2021-12-27
2084,37.8,38.35,38.3,37.95,1.0,326440.0,27.685,4.343153865461847,2021-12-28
2085,37.9,38.5,37.95,38.5,1.0,182536.0,27.688000000000002,4.345840232924982,2021-12-29
2086,38.55,39.1,38.75,38.55,0.0,259346.0,27.69,4.345506191051616,2021-12-30
2087,38.0,38.6,38.55,38.0,0.0,201338.0,27.631999999999998,4.344415008608016,2022-01-03
2088,37.65,37.95,37.9,37.75,1.0,219305.0,27.642,4.3328056178190195,2022-01-04
2089,37.7,38.3,37.75,38.2,0.0,252661.0,27.621,4.332230186489326,2022-01-05
2090,38.0,38.5,38.15,38.0,0.0,215366.0,27.651,4.332382802707445,2022-01-06
2091,37.3,38.0,38.0,37.35,0.0,364614.0,27.69,4.339003235840261,2022-01-07
2092,37.0,37.35,37.35,37.15,0.0,347797.0,27.668000000000003,4.33684705513539,2022-01-10
2093,36.6,37.4,37.1,36.8,0.0,482258.0,27.684,4.339320981848961,2022-01-11
2094,36.2,36.8,36.75,36.2,1.0,499056.0,27.668000000000003,4.343587368619356,2022-01-12
2095,35.85,36.85,36.2,36.4,0.0,364350.0,27.648000000000003,4.344710541203093,2022-01-13
2096,35.9,36.7,36.7,35.95,1.0,319105.0,27.624000000000002,4.3532526475037825,2022-01-14
2097,35.9,36.1,35.95,36.0,1.0,153294.0,27.607,4.345129888015361,2022-01-17
2098,36.0,36.85,36.0,36.35,0.0,211865.0,27.624000000000002,4.345787776291985,2022-01-18
2099,35.85,36.3,36.0,36.0,0.0,164854.0,27.651,4.35160995876743,2022-01-19
2100,35.6,36.0,36.0,35.65,0.0,377981.0,27.636,4.354457504805723,2022-01-20
2101,35.05,35.6,35.6,35.1,0.0,268959.0,27.701999999999998,4.365682226494783,2022-01-21
2102,33.9,35.0,34.9,34.6,0.0,467423.0,27.695999999999998,4.371177626439185,2022-01-24
2103,34.0,34.55,34.55,34.5,0.0,298787.0,27.717,4.377428219463659,2022-01-25
2104,34.05,34.75,34.05,34.35,1.0,233780.0,27.745,4.385001382907266,2022-01-26
2105,34.4,35.6,34.4,35.5,0.0,352704.0,27.840999999999998,4.37806642344949,2022-02-07
2106,35.1,35.55,35.45,35.25,1.0,183023.0,27.838,4.367293150513006,2022-02-08
2107,35.5,37.0,35.5,36.95,0.0,695344.0,27.822,4.369924764791808,2022-02-09
2108,36.45,37.0,36.95,36.7,0.0,298697.0,27.825,4.374037161631088,2022-02-10
2109,36.4,36.9,36.5,36.5,0.0,384494.0,27.846,4.376787903555374,2022-02-11
2110,35.2,36.2,36.2,35.25,1.0,279226.0,27.873,4.380136717215369,2022-02-14
2111,35.3,35.8,35.4,35.3,1.0,132866.0,27.892,4.391299898451583,2022-02-15
2112,35.6,36.95,35.65,36.75,0.0,571063.0,27.892,4.402702361409268,2022-02-16
2113,36.15,36.9,36.45,36.15,0.0,179279.0,27.872,4.401699278280508,2022-02-17
2114,35.85,36.55,36.05,36.0,1.0,194607.0,27.87,4.408868358815759,2022-02-18
2115,35.9,37.5,36.0,37.0,0.0,321477.0,27.83,4.39881770907424,2022-02-21
2116,36.0,36.9,36.9,36.3,1.0,234705.0,27.88,4.400217801311542,2022-02-22
2117,36.25,37.4,36.4,37.0,0.0,496366.0,27.884,4.413945941667657,2022-02-23
2118,35.75,37.0,37.0,35.95,1.0,373663.0,28.023000000000003,4.43282661309458,2022-02-24
2119,35.95,36.5,35.95,36.15,1.0,238631.0,28.021,4.437740032466247,2022-02-25
2120,39.75,39.75,39.75,39.75,1.0,860975.0,28.02,4.436281882807429,2022-03-01
2121,42.3,43.7,43.3,43.7,1.0,5446287.0,28.07,4.444409259317901,2022-03-02
2122,44.8,47.9,47.8,46.25,0.0,7488410.0,28.061,4.437047871289086,2022-03-03
2123,45.15,46.4,45.55,46.1,0.0,2755622.0,28.115,4.44498901203143,2022-03-04
2124,45.2,46.4,46.1,45.75,0.0,2240958.0,28.25,4.4678512403229504,2022-03-07
2125,43.2,45.8,45.25,45.05,0.0,1741844.0,28.362,4.488439443574039,2022-03-08
2126,44.85,45.95,45.35,44.9,1.0,1512432.0,28.435,4.496931933198381,2022-03-09
2127,45.1,45.9,45.8,45.2,0.0,1034526.0,28.345,4.479050621410003,2022-03-10
2128,44.75,45.35,45.35,44.8,1.0,986418.0,28.403000000000002,4.486691414580207,2022-03-11
2129,45.0,45.85,45.0,45.45,0.0,2141342.0,28.53,4.472663139329806,2022-03-14
2130,43.9,45.7,45.7,44.5,0.0,2475463.0,28.612,4.472896392699417,2022-03-15
2131,39.2,40.5,40.45,39.3,1.0,2033866.0,28.625,4.500856931712763,2022-03-16
2132,39.5,40.25,39.8,39.55,1.0,880988.0,28.456,4.474987812357483,2022-03-17
2133,39.65,40.15,40.0,39.8,0.0,351725.0,28.487,4.470231930452249,2022-03-21
2134,39.6,40.0,39.8,39.75,0.0,261187.0,28.543000000000003,4.479441305712492,2022-03-22
2135,39.4,39.95,39.65,39.55,0.0,395035.0,28.551,4.4681450413934485,2022-03-23
2136,39.2,39.65,39.55,39.2,0.0,318609.0,28.601999999999997,4.481596966515723,2022-03-24
2137,38.45,39.25,39.25,38.5,1.0,516275.0,28.613000000000003,4.485428979009579,2022-03-25
2138,37.6,39.15,38.3,39.15,1.0,574054.0,28.755,4.500422574889661,2022-03-28
2139,39.1,39.9,39.9,39.75,1.0,531791.0,28.765,4.505301736964932,2022-03-29
2140,39.9,40.35,40.2,40.1,0.0,405822.0,28.622,4.5061597197622705,2022-03-31
2141,39.9,41.45,39.95,40.05,0.0,1060958.0,28.705,4.510457095268773,2022-04-01
2142,39.55,40.55,40.55,39.85,0.0,204758.0,28.77,4.5162708192706775,2022-04-06
2143,38.65,39.85,39.85,38.75,1.0,331957.0,28.828000000000003,4.52711668773605,2022-04-07
2144,38.6,40.1,38.6,39.8,0.0,493701.0,29.05,4.553684095023866,2022-04-11
2145,39.1,39.75,39.2,39.7,0.0,282965.0,29.145,4.569471010629958,2022-04-12
2146,39.2,40.1,40.1,39.4,1.0,289810.0,29.086,4.562867675896149,2022-04-13
2147,39.4,40.8,39.4,40.1,0.0,558383.0,29.004,4.546259649672793,2022-04-14
2148,39.2,40.1,40.1,39.5,1.0,233339.0,29.118000000000002,4.562233642516922,2022-04-15
2149,38.55,39.95,39.4,39.75,1.0,319722.0,29.186,4.573927079823537,2022-04-18
2150,39.75,40.4,39.75,40.3,0.0,372906.0,29.23,4.575337319600538,2022-04-19
2151,40.0,40.8,40.35,40.0,1.0,181723.0,29.249000000000002,4.54018394194575,2022-04-20
2152,39.95,40.4,40.05,40.2,1.0,346694.0,29.209,4.509301428020069,2022-04-21
2153,39.9,42.0,39.95,41.4,0.0,1459505.0,29.26,4.4954523107177975,2022-04-22
2154,38.65,39.75,39.35,38.9,0.0,341642.0,29.31,4.455693893373466,2022-04-26
2155,37.7,38.45,38.45,37.9,0.0,310492.0,29.396,4.46496650819448,2022-04-27
2156,37.35,38.25,37.9,37.55,0.0,221595.0,29.525,4.4470049553416775,2022-04-28
2157,37.5,38.0,37.55,37.55,1.0,173509.0,29.48,4.4546189472411735,2022-04-29
2158,37.55,38.1,37.55,37.6,1.0,193845.0,29.53,4.4229098643021905,2022-05-03
2159,37.55,38.0,37.6,37.85,1.0,162794.0,29.525,4.441318932579199,2022-05-04
2160,38.25,39.25,38.5,38.6,0.0,222518.0,29.509,4.4344428582162445,2022-05-05
2161,37.45,37.95,37.8,37.9,0.0,259873.0,29.66,4.416713821961462,2022-05-06
2162,36.55,37.65,37.65,36.7,0.0,282364.0,29.733,4.395251892147588,2022-05-09
2163,35.35,36.75,36.1,36.6,0.0,259800.0,29.712,4.407883512717617,2022-05-10
2164,36.15,37.25,37.25,36.15,0.0,185687.0,29.705,4.403284860882583,2022-05-11
2165,35.35,36.65,35.95,35.35,1.0,202003.0,29.823,4.377688073394496,2022-05-12
2166,35.55,36.65,35.55,36.65,0.0,292118.0,29.807,4.387027456636765,2022-05-13
2167,36.1,37.05,36.3,36.45,0.0,494968.0,29.814,4.377459329300523,2022-05-16
2168,35.75,36.85,36.5,35.8,0.0,330980.0,29.732,4.403109959274342,2022-05-17
2169,35.2,35.95,35.65,35.45,0.0,486799.0,29.71,4.396693970269411,2022-05-18
2170,34.7,35.15,35.0,34.9,0.0,193312.0,29.769000000000002,4.386728852147389,2022-05-19
2171,34.75,35.0,35.0,34.85,0.0,106223.0,29.655,4.433795825608517,2022-05-20
2172,34.1,34.85,34.85,34.4,1.0,563408.0,29.62,4.439315368244357,2022-05-23
2173,35.05,35.95,35.1,35.6,0.0,113905.0,29.144000000000002,4.3677127356652585,2022-05-30
2174,35.3,35.7,35.4,35.3,1.0,69192.0,29.065,4.355710078901819,2022-05-31
2175,35.3,35.6,35.3,35.35,0.0,97100.0,29.27,4.36855891286016,2022-06-01
2176,35.05,35.4,35.15,35.35,0.0,67408.0,29.388,4.396702622641792,2022-06-02
2177,35.1,35.3,35.25,35.1,1.0,95810.0,29.415,4.4259372108244746,2022-06-06
2178,34.8,35.35,35.05,35.15,1.0,111674.0,29.514,4.426579876864468,2022-06-07
2179,35.15,35.45,35.15,35.4,0.0,177746.0,29.52,4.414601683889396,2022-06-08
2180,35.0,35.3,35.3,35.2,0.0,169021.0,29.526,4.412002032216611,2022-06-09
2181,34.95,35.25,34.95,35.1,0.0,104239.0,29.584,4.417368452487607,2022-06-10
2182,34.05,34.55,34.4,34.1,0.0,349035.0,29.741999999999997,4.404069121762693,2022-06-13
2183,33.1,34.75,33.8,33.55,1.0,246131.0,29.708000000000002,4.401315594536135,2022-06-14
2184,33.55,34.1,33.6,34.0,0.0,121286.0,29.74,4.420924321029864,2022-06-15
2185,34.0,34.6,34.25,34.0,0.0,199296.0,29.735,4.4244232328718205,2022-06-16
2186,31.7,32.6,32.45,32.3,1.0,221760.0,29.781999999999996,4.438913150403171,2022-06-23
2187,32.95,33.4,33.0,33.2,0.0,196194.0,29.612,4.4308778860109825,2022-06-27
2188,32.65,32.95,32.95,32.75,0.0,73511.0,29.64,4.434205014661002,2022-06-28
2189,30.4,31.8,31.8,31.0,0.0,325025.0,29.726,4.4402288377373145,2022-06-30
2190,30.1,31.25,30.4,30.1,1.0,290580.0,29.755,4.435880616595605,2022-07-01
2191,30.2,31.1,30.8,30.9,1.0,234690.0,29.745,4.441375191309866,2022-07-04
2192,31.55,32.2,31.6,32.05,0.0,203793.0,29.765,4.442703085936042,2022-07-05
2193,30.8,32.0,32.0,31.15,1.0,225294.0,29.81,4.44308646207503,2022-07-06
2194,30.9,31.55,31.0,31.5,1.0,141366.0,29.79,4.439377682403434,2022-07-07
2195,31.45,32.95,31.5,32.6,0.0,139040.0,29.781999999999996,4.441163751323461,2022-07-08
2196,31.8,32.7,31.85,32.25,0.0,196813.0,29.818,4.445206398425737,2022-07-11
2197,31.5,31.9,31.9,31.5,1.0,100503.0,29.895,4.428331247176281,2022-07-12
2198,31.85,33.15,32.5,33.15,0.0,232667.0,29.855,4.438217280133198,2022-07-13
2199,32.55,33.45,32.85,32.9,0.0,178726.0,29.889,4.427081790443463,2022-07-14
2200,31.65,32.45,32.45,31.65,0.0,169077.0,29.945999999999998,4.418345591761155,2022-07-15
2201,30.9,31.6,31.6,31.1,1.0,205693.0,29.914,4.432754430679865,2022-07-18
2202,31.15,31.9,31.2,31.8,0.0,136165.0,29.901999999999997,4.4322241162084035,2022-07-19
2203,31.45,32.2,32.2,31.75,1.0,202394.0,29.896,4.423499471032559,2022-07-20
2204,31.75,32.6,31.75,32.55,0.0,196807.0,29.89,4.410148209898858,2022-07-21
2205,31.9,32.55,32.35,32.3,1.0,72604.0,29.916,4.415417653700547,2022-07-22
2206,32.1,32.95,32.1,32.9,0.0,246242.0,29.908,4.427535159141377,2022-07-25
2207,32.4,32.9,32.9,32.55,1.0,82806.0,29.914,4.426392033263787,2022-07-26
2208,32.4,32.95,32.55,32.7,0.0,140739.0,29.933000000000003,4.427631092374825,2022-07-27
2209,32.35,32.8,32.7,32.35,1.0,124683.0,29.928,4.4353547928152235,2022-07-28
2210,32.25,32.6,32.3,32.5,0.0,182663.0,29.938000000000002,4.4451373422420195,2022-07-29
2211,31.45,32.2,32.0,31.6,1.0,275949.0,29.996,4.431214684049192,2022-08-02
2212,31.55,32.05,32.05,31.9,1.0,122269.0,29.99,4.431768643648266,2022-08-03
2213,42.1,45.3,42.1,43.9,0.0,757519.0,29.99,4.425947653096614,2022-08-15
2214,43.1,44.0,43.85,43.55,1.0,293349.0,29.994,4.405537399478574,2022-08-16
2215,43.35,45.4,43.35,45.4,1.0,334692.0,29.980999999999998,4.41637451020829,2022-08-17
2216,44.75,46.95,45.55,46.95,1.0,383736.0,29.991,4.409371255504179,2022-08-18
2217,46.4,47.6,46.85,47.6,0.0,254920.0,30.02,4.3986314717539585,2022-08-19
2218,46.9,47.75,46.9,47.6,0.0,189351.0,30.095,4.389393696308504,2022-08-22
2219,46.9,47.3,47.2,47.0,0.0,85724.0,30.204,4.394012132850347,2022-08-23
2220,46.75,47.4,47.4,46.8,1.0,66980.0,30.271,4.4012300355489,2022-08-24
2221,46.55,47.3,47.25,46.85,0.0,101623.0,30.194000000000003,4.401714385678465,2022-08-25
2222,46.8,47.25,47.25,46.8,0.0,69928.0,30.218000000000004,4.397712223305634,2022-08-26
2223,45.85,46.95,46.8,46.65,0.0,115881.0,30.396,4.386938480966985,2022-08-29
2224,46.45,46.95,46.95,46.5,1.0,87853.0,30.468000000000004,4.404576897222203,2022-08-30
2225,46.2,46.9,46.55,46.9,1.0,50498.0,30.435,4.412596233308686,2022-08-31
2226,46.0,47.2,46.3,47.2,1.0,145628.0,30.531,4.4187628448201,2022-09-01
2227,47.1,47.4,47.1,47.35,0.0,66995.0,30.71,4.419086539845167,2022-09-05
2228,47.0,47.35,47.35,47.05,0.0,83485.0,30.746,4.420100777032612,2022-09-06
2229,46.1,46.95,46.95,46.8,0.0,207390.0,30.928,4.430437772175109,2022-09-07
2230,46.4,47.2,47.2,46.7,0.0,76064.0,30.895,4.4333950378119305,2022-09-08
2231,46.15,46.7,46.7,46.25,1.0,95238.0,30.87,4.45711810568871,2022-09-12
2232,46.35,46.65,46.35,46.65,1.0,67048.0,30.89,4.458299957423163,2022-09-13
2233,46.4,46.7,46.6,46.7,1.0,73243.0,31.088,4.461314371407866,2022-09-14
2234,46.25,47.2,46.25,46.8,0.0,76679.0,31.13,4.45982149252876,2022-09-15
2235,46.35,46.95,46.4,46.45,1.0,28925.0,31.293000000000003,4.449515846947917,2022-09-16
2236,45.65,46.5,46.5,46.5,0.0,71885.0,31.35,4.464603597316966,2022-09-19
2237,45.85,46.1,46.1,46.0,1.0,82691.0,31.345,4.466881377187482,2022-09-20
2238,45.25,46.55,45.95,46.5,0.0,169796.0,31.44,4.452217258006273,2022-09-21
2239,44.9,46.25,45.05,46.15,0.0,63348.0,31.616,4.461094531575197,2022-09-22
2240,45.3,46.15,45.9,45.3,0.0,63043.0,31.665,4.449331160071942,2022-09-23
2241,43.0,45.0,45.0,43.5,1.0,168447.0,31.818,4.452623182524245,2022-09-26
2242,43.3,44.95,43.5,44.95,0.0,97138.0,31.78,4.439942719429989,2022-09-27
2243,43.05,44.3,44.25,43.95,0.0,145498.0,31.871,4.393000640941701,2022-09-28
2244,43.25,44.35,44.25,43.75,1.0,92994.0,31.846999999999998,4.42239595628567,2022-09-29
2245,43.2,44.35,43.6,44.35,0.0,189168.0,31.743000000000002,4.4788565462164724,2022-09-30
2246,43.55,44.4,44.4,43.9,0.0,56937.0,31.868000000000002,4.458746659577742,2022-10-03
2247,43.9,44.2,43.9,43.9,0.0,57664.0,31.748,4.493351543758094,2022-10-04
2248,43.55,44.2,43.7,43.7,0.0,149449.0,31.568,4.482881040628239,2022-10-05
2249,42.15,43.75,43.4,42.5,0.0,297206.0,31.53,4.4744665905075465,2022-10-06
2250,41.3,42.15,42.15,42.0,0.0,340878.0,31.668000000000003,4.455825864276569,2022-10-07
2251,40.45,41.7,41.7,40.5,0.0,156780.0,31.866999999999997,4.439846743295019,2022-10-11
2252,39.9,40.65,40.65,40.4,0.0,82498.0,31.839000000000002,4.438388245708192,2022-10-12
2253,39.55,42.75,40.75,39.65,1.0,133512.0,31.889,4.432660096467939,2022-10-13
2254,40.0,41.75,40.0,41.75,0.0,132415.0,31.884,4.4342456608811744,2022-10-14
2255,40.55,41.55,41.55,41.55,1.0,52859.0,31.997,4.436910234276959,2022-10-17
2256,41.3,42.25,41.5,42.25,0.0,48627.0,31.994,4.444382705330787,2022-10-18
2257,41.5,42.15,41.5,41.95,0.0,50838.0,32.022,4.423111454894539,2022-10-19
2258,41.55,41.9,41.65,41.75,1.0,34667.0,32.21,4.403521723675936,2022-10-31
2259,41.55,42.05,41.75,41.9,1.0,37672.0,32.179,4.418674905595607,2022-11-01
2260,41.9,42.4,42.25,42.0,1.0,23743.0,32.17,4.4114420492567605,2022-11-02
2261,41.75,42.4,41.75,42.15,0.0,87243.0,32.245,4.394967833387852,2022-11-03
2262,41.45,41.95,41.75,41.8,1.0,104053.0,32.185,4.4271585578893795,2022-11-04
2263,41.8,42.45,41.95,42.1,1.0,206569.0,32.082,4.42861579873693,2022-11-07
2264,41.8,42.7,41.8,42.7,0.0,87301.0,32.062,4.410421481236932,2022-11-08
2265,41.85,42.5,42.5,41.95,0.0,224332.0,31.903000000000002,4.4027821862795165,2022-11-09
2266,41.0,41.95,41.95,41.4,1.0,229527.0,31.905,4.398930083139158,2022-11-10
2267,41.2,41.8,41.55,41.45,1.0,115229.0,31.41,4.41716238450829,2022-11-11
2268,41.05,41.7,41.5,41.55,0.0,266819.0,31.116,4.433236450675329,2022-11-14
2269,40.95,41.55,40.95,41.25,0.0,193551.0,31.105,4.428167730822069,2022-11-15
2270,41.0,41.35,41.2,41.0,1.0,82427.0,31.115,4.397289409902557,2022-11-16
2271,40.9,41.5,41.0,41.3,1.0,22446.0,31.158,4.371304109934973,2022-11-17
2272,41.3,41.7,41.7,41.5,0.0,33278.0,31.17,4.370933363248822,2022-11-18
2273,41.3,41.6,41.6,41.35,0.0,14549.0,31.213,4.359966475764772,2022-11-22
2274,41.3,41.75,41.5,41.35,1.0,54124.0,31.218000000000004,4.364444692987362,2022-11-23
2275,41.6,41.8,41.65,41.6,1.0,49528.0,30.905,4.312064851892677,2022-11-25
2276,41.5,41.9,41.65,41.9,1.0,39939.0,30.951999999999998,4.314619271650113,2022-11-29
2277,41.8,42.0,41.9,42.0,1.0,44034.0,30.901999999999997,4.323681467438069,2022-11-30
2278,42.1,42.5,42.1,42.4,1.0,73717.0,30.633000000000003,4.333366340835467,2022-12-01
2279,42.25,42.5,42.4,42.45,1.0,43867.0,30.605,4.347702557764567,2022-12-02
2280,42.4,42.75,42.75,42.55,1.0,47242.0,30.455,4.380690726543059,2022-12-05
2281,42.25,43.0,42.6,42.65,0.0,163180.0,30.638,4.383589083234968,2022-12-06
2282,42.3,42.8,42.4,42.3,0.0,31791.0,30.662,4.393277262762741,2022-12-07
2283,42.0,42.3,42.3,42.2,0.0,24671.0,30.685,4.400229440022944,2022-12-08
2284,42.1,42.3,42.2,42.15,0.0,64617.0,30.622,4.407628643396905,2022-12-09
2285,41.8,42.0,41.9,41.85,0.0,92965.0,30.714000000000002,4.401232356523608,2022-12-12
2286,41.25,42.4,42.05,41.5,1.0,163790.0,30.724,4.398001689116649,2022-12-13
2287,41.5,42.55,42.25,42.0,0.0,59244.0,30.581999999999997,4.4003194267584655,2022-12-14
2288,41.8,42.1,41.8,41.9,0.0,41741.0,30.625,4.393956784986656,2022-12-15
2289,41.6,42.1,41.6,41.8,0.0,48617.0,30.71,4.401132170112142,2022-12-16
2290,41.6,41.75,41.6,41.65,0.0,33929.0,30.74,4.404106105432065,2022-12-19
2291,41.3,41.75,41.45,41.4,1.0,52998.0,30.72,4.406480624825182,2022-12-20
2292,41.3,41.75,41.45,41.5,1.0,38901.0,30.709,4.403576319431001,2022-12-21
2293,41.55,41.85,41.55,41.85,0.0,30177.0,30.68,4.391420412661834,2022-12-22
2294,41.6,41.8,41.8,41.8,0.0,22691.0,30.712,4.390313634674214,2022-12-23
2295,41.5,42.3,41.5,41.75,1.0,33555.0,30.708000000000002,4.400246464241191,2022-12-26
2296,42.45,44.05,42.75,42.5,1.0,282893.0,30.691,4.401436981478427,2022-12-27
2297,42.5,43.7,42.5,43.55,0.0,363905.0,30.715,4.404973611748508,2022-12-28
2298,42.6,43.6,43.55,43.2,1.0,121172.0,30.732,4.4041903724616285,2022-12-29
2299,43.45,44.8,43.45,44.2,,337223.0,30.708000000000002,4.409534750143596,2022-12-30
