,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
2021,111.0,117.0,111.5,113.5,0.0,36457031.0,27.82,4.29748746823613,2021-09-29
2022,110.5,115.0,114.5,113.5,0.0,19937854.0,27.866,4.308719954850132,2021-09-30
2023,108.0,113.5,112.5,110.0,1.0,17417906.0,27.881999999999998,4.332631480805239,2021-10-01
2024,108.5,112.0,112.0,111.0,1.0,14837130.0,27.866,4.318703118219577,2021-10-04
2025,110.5,116.0,110.5,115.0,1.0,29483439.0,27.906999999999996,4.33062801632501,2021-10-05
2026,115.0,119.0,115.5,118.0,0.0,30274997.0,27.97,4.328682746399857,2021-10-06
2027,116.0,118.0,117.5,118.0,0.0,19579435.0,27.951999999999998,4.332535087923244,2021-10-07
2028,116.0,119.0,119.0,118.0,0.0,12084983.0,28.046,4.345926178448569,2021-10-08
2029,115.0,119.0,117.0,117.5,0.0,15818245.0,28.151999999999997,4.356849362768995,2021-10-12
2030,114.5,121.0,118.0,115.5,0.0,19518382.0,28.145,4.363701200037211,2021-10-13
2031,113.0,116.0,115.5,114.0,1.0,13216013.0,28.103,4.369349409578893,2021-10-14
2032,111.0,115.0,114.5,114.5,1.0,12026671.0,28.026999999999997,4.362111095547151,2021-10-15
2033,113.0,116.0,114.0,115.0,0.0,10869937.0,28.015,4.354956551477561,2021-10-18
2034,113.0,115.5,115.0,114.0,0.0,8149706.0,27.935,4.367163805771816,2021-10-19
2035,110.0,114.0,113.5,113.5,0.0,16808993.0,27.910999999999998,4.367781916058965,2021-10-20
2036,111.5,113.5,112.5,113.5,0.0,20358286.0,27.912,4.3638751436410965,2021-10-21
2037,109.5,113.0,112.0,110.0,1.0,12672320.0,27.901999999999997,4.37027175189913,2021-10-22
2038,109.0,111.5,109.0,111.5,0.0,7536549.0,27.875999999999998,4.372054360526667,2021-10-25
2039,110.0,111.5,111.5,110.0,1.0,10956847.0,27.842,4.364326078266934,2021-10-26
2040,109.5,111.0,110.0,111.0,0.0,9337261.0,27.826999999999998,4.359139043799736,2021-10-27
2041,107.5,110.0,110.0,108.0,0.0,10759239.0,27.834,4.351714325917356,2021-10-28
2042,106.5,108.0,107.5,107.5,0.0,12942914.0,27.82,4.354256826025371,2021-10-29
2043,105.5,108.5,108.5,107.0,0.0,9623983.0,27.85,4.3504748812796805,2021-11-01
2044,106.0,108.5,107.5,106.5,1.0,12273575.0,27.85,4.35319494810554,2021-11-02
2045,106.0,107.5,106.0,107.5,0.0,9018534.0,27.853,4.352983465132998,2021-11-03
2046,105.0,108.0,108.0,106.0,1.0,9188763.0,27.866,4.35712610429208,2021-11-04
2047,105.5,108.0,106.0,107.0,1.0,8764724.0,27.881999999999998,4.355201499531396,2021-11-05
2048,107.0,110.0,107.5,110.0,0.0,12785472.0,27.842,4.3530671753218835,2021-11-08
2049,107.0,109.5,109.0,107.5,0.0,12042986.0,27.772,4.343820628924916,2021-11-09
2050,106.0,108.5,108.0,107.0,0.0,10160992.0,27.785,4.346975812760099,2021-11-10
2051,104.5,106.5,106.5,105.5,1.0,15043985.0,27.84,4.347215065348761,2021-11-11
2052,105.5,108.0,106.0,107.5,0.0,8078870.0,27.836,4.357715940667684,2021-11-12
2053,106.0,107.5,107.5,107.0,0.0,7921770.0,27.781999999999996,4.356525693497043,2021-11-15
2054,105.5,107.0,107.0,106.5,0.0,7196492.0,27.79,4.35798519633672,2021-11-16
2055,105.0,106.0,105.5,106.0,1.0,14528281.0,27.815,4.355655775569805,2021-11-17
2056,105.0,107.5,105.5,107.0,0.0,8803083.0,27.803,4.35882763323953,2021-11-18
2057,103.5,107.0,107.0,103.5,1.0,16230763.0,27.795,4.353682891490778,2021-11-19
2058,102.5,105.5,102.5,104.5,1.0,9243922.0,27.783,4.353269300073643,2021-11-22
2059,104.0,105.5,104.5,105.0,1.0,4986491.0,27.809,4.35505720035393,2021-11-23
2060,104.5,106.5,105.0,106.0,0.0,7441903.0,27.793000000000003,4.350201130084992,2021-11-24
2061,104.5,106.0,106.0,105.0,0.0,3858307.0,27.801,4.351146830272249,2021-11-25
2062,103.5,104.5,104.0,103.5,0.0,6125404.0,27.836,4.352843672301365,2021-11-26
2063,101.5,104.5,102.0,103.0,0.0,8172492.0,27.807,4.355085004581085,2021-11-29
2064,102.0,104.0,102.5,102.5,1.0,17880875.0,27.81,4.362626674614877,2021-11-30
2065,102.0,104.0,102.0,104.0,0.0,4446629.0,27.76,4.358304092190064,2021-12-01
2066,103.0,104.5,103.0,103.5,0.0,4641796.0,27.766,4.35456299107633,2021-12-02
2067,103.0,104.5,103.5,103.5,1.0,4796854.0,27.723000000000003,4.351094718669073,2021-12-03
2068,102.5,104.5,103.0,104.0,0.0,5748429.0,27.741,4.3532365633581795,2021-12-06
2069,103.0,105.0,104.0,103.5,1.0,6852032.0,27.771,4.360681479155217,2021-12-07
2070,104.0,106.0,104.5,104.5,1.0,8583066.0,27.741999999999997,4.364282792687915,2021-12-08
2071,104.0,105.5,105.0,105.0,0.0,5408799.0,27.71,4.368526430294336,2021-12-09
2072,104.0,105.0,104.5,104.0,0.0,3744951.0,27.737,4.353599485171204,2021-12-10
2073,103.0,105.0,104.0,103.0,1.0,7776859.0,27.796,4.3647441232354005,2021-12-13
2074,102.5,104.0,102.5,103.5,0.0,7452638.0,27.816,4.3668561022324095,2021-12-14
2075,101.5,103.5,103.0,102.0,0.0,10093491.0,27.804000000000002,4.364081555775298,2021-12-15
2076,101.0,103.0,102.5,101.5,1.0,10799638.0,27.816999999999997,4.364306726809177,2021-12-16
2077,101.5,103.5,101.5,103.0,0.0,9074436.0,27.78,4.351231125869306,2021-12-17
2078,101.5,103.0,102.0,102.0,1.0,4164225.0,27.84,4.357796370068325,2021-12-20
2079,102.5,104.0,102.5,103.5,0.0,4845940.0,27.825,4.362687070296882,2021-12-21
2080,103.0,104.0,103.5,103.0,1.0,3571598.0,27.82,4.359818210311864,2021-12-22
2081,103.0,104.5,103.5,104.5,0.0,3910565.0,27.788,4.357876578060064,2021-12-23
2082,104.0,104.5,104.5,104.0,1.0,3492538.0,27.738000000000003,4.351127076503161,2021-12-24
2083,103.5,104.5,104.0,104.5,1.0,1554628.0,27.715,4.347178216268783,2021-12-27
2084,103.0,105.0,104.5,105.0,1.0,6073563.0,27.685,4.343153865461847,2021-12-28
2085,104.5,106.0,105.5,105.5,0.0,5180888.0,27.688000000000002,4.345840232924982,2021-12-29
2086,104.0,105.5,105.0,104.0,1.0,4652020.0,27.69,4.345506191051616,2021-12-30
2087,104.5,106.0,105.0,105.5,0.0,5840396.0,27.631999999999998,4.344415008608016,2022-01-03
2088,104.5,106.0,105.5,105.0,1.0,5489087.0,27.642,4.3328056178190195,2022-01-04
2089,104.0,105.5,104.5,105.5,1.0,5882459.0,27.621,4.332230186489326,2022-01-05
2090,105.0,106.5,105.5,106.5,0.0,6381700.0,27.651,4.332382802707445,2022-01-06
2091,105.0,107.0,106.5,105.5,0.0,5028344.0,27.69,4.339003235840261,2022-01-07
2092,104.5,106.0,105.0,105.5,1.0,5784268.0,27.668000000000003,4.33684705513539,2022-01-10
2093,105.0,106.5,105.5,106.0,1.0,6489928.0,27.684,4.339320981848961,2022-01-11
2094,106.0,109.5,106.5,109.0,0.0,13004154.0,27.668000000000003,4.343587368619356,2022-01-12
2095,108.0,110.5,109.5,108.5,0.0,9946165.0,27.648000000000003,4.344710541203093,2022-01-13
2096,107.0,108.5,108.5,107.0,0.0,5396552.0,27.624000000000002,4.3532526475037825,2022-01-14
2097,105.5,107.5,107.0,106.0,1.0,4387767.0,27.607,4.345129888015361,2022-01-17
2098,106.0,107.5,106.5,106.5,0.0,3614233.0,27.624000000000002,4.345787776291985,2022-01-18
2099,106.0,108.0,107.0,106.0,1.0,6190412.0,27.651,4.35160995876743,2022-01-19
2100,106.0,108.5,106.0,107.5,0.0,6412084.0,27.636,4.354457504805723,2022-01-20
2101,104.5,107.0,106.5,105.0,1.0,9887552.0,27.701999999999998,4.365682226494783,2022-01-21
2102,104.5,106.0,105.0,105.5,0.0,4670984.0,27.695999999999998,4.371177626439185,2022-01-24
2103,103.0,104.5,104.5,104.5,1.0,10024842.0,27.717,4.377428219463659,2022-01-25
2104,103.5,105.5,104.0,105.0,1.0,6975200.0,27.745,4.385001382907266,2022-01-26
2105,104.5,108.5,104.5,107.0,0.0,8975278.0,27.840999999999998,4.37806642344949,2022-02-07
2106,105.0,107.5,106.5,105.5,0.0,6642685.0,27.838,4.367293150513006,2022-02-08
2107,104.5,106.5,105.0,105.5,1.0,8856559.0,27.822,4.369924764791808,2022-02-09
2108,105.0,106.5,105.5,106.5,0.0,6371811.0,27.825,4.374037161631088,2022-02-10
2109,105.0,106.5,106.0,106.0,0.0,6334235.0,27.846,4.376787903555374,2022-02-11
2110,104.5,107.0,106.5,105.0,0.0,7838908.0,27.873,4.380136717215369,2022-02-14
2111,104.0,105.5,105.0,104.0,1.0,5760610.0,27.892,4.391299898451583,2022-02-15
2112,104.0,107.0,104.5,106.5,0.0,11597446.0,27.892,4.402702361409268,2022-02-16
2113,105.0,107.5,106.5,105.5,1.0,11498198.0,27.872,4.401699278280508,2022-02-17
2114,105.0,106.5,105.0,106.0,0.0,7412406.0,27.87,4.408868358815759,2022-02-18
2115,105.0,106.5,105.5,105.0,0.0,7478981.0,27.83,4.39881770907424,2022-02-21
2116,104.0,105.5,105.5,104.0,1.0,9567202.0,27.88,4.400217801311542,2022-02-22
2117,104.0,105.5,105.0,105.0,0.0,3112836.0,27.884,4.413945941667657,2022-02-23
2118,104.0,105.5,104.5,104.0,1.0,11022227.0,28.023000000000003,4.43282661309458,2022-02-24
2119,103.5,105.0,104.0,105.0,1.0,8224346.0,28.021,4.437740032466247,2022-02-25
2120,105.5,108.5,106.0,108.0,1.0,11180971.0,28.02,4.436281882807429,2022-03-01
2121,107.5,110.0,109.0,108.5,1.0,14353793.0,28.07,4.444409259317901,2022-03-02
2122,108.0,109.5,109.0,109.0,0.0,9766690.0,28.061,4.437047871289086,2022-03-03
2123,107.0,108.5,108.0,108.0,0.0,8159552.0,28.115,4.44498901203143,2022-03-04
2124,105.5,107.5,107.0,106.0,0.0,13858290.0,28.25,4.4678512403229504,2022-03-07
2125,103.0,106.0,106.0,104.0,1.0,15334261.0,28.362,4.488439443574039,2022-03-08
2126,104.5,106.0,105.0,105.5,0.0,7165705.0,28.435,4.496931933198381,2022-03-09
2127,104.5,107.0,106.0,105.0,1.0,12840053.0,28.345,4.479050621410003,2022-03-10
2128,105.5,108.0,107.0,106.5,0.0,18272415.0,28.403000000000002,4.486691414580207,2022-03-11
2129,105.5,107.5,107.0,106.5,0.0,10914394.0,28.53,4.472663139329806,2022-03-14
2130,105.0,106.5,106.5,106.0,0.0,8420184.0,28.612,4.472896392699417,2022-03-15
2131,104.5,106.5,105.5,106.0,1.0,12956332.0,28.625,4.500856931712763,2022-03-16
2132,106.0,108.0,107.5,107.0,1.0,12167125.0,28.456,4.474987812357483,2022-03-17
2133,106.0,108.0,106.0,107.5,0.0,9270494.0,28.487,4.470231930452249,2022-03-21
2134,106.5,107.5,107.0,107.5,0.0,7084138.0,28.543000000000003,4.479441305712492,2022-03-22
2135,107.0,107.5,107.5,107.5,0.0,7521242.0,28.551,4.4681450413934485,2022-03-23
2136,106.5,107.5,106.5,107.0,0.0,6341741.0,28.601999999999997,4.481596966515723,2022-03-24
2137,106.0,107.0,106.5,106.5,0.0,6596352.0,28.613000000000003,4.485428979009579,2022-03-25
2138,105.5,106.5,106.5,105.5,0.0,7018456.0,28.755,4.500422574889661,2022-03-28
2139,105.0,106.5,106.0,105.5,1.0,7886313.0,28.765,4.505301736964932,2022-03-29
2140,106.0,107.0,106.5,106.5,1.0,4570075.0,28.622,4.5061597197622705,2022-03-31
2141,105.5,107.0,105.5,107.0,0.0,7676720.0,28.705,4.510457095268773,2022-04-01
2142,105.5,107.5,106.0,107.0,0.0,9417018.0,28.77,4.5162708192706775,2022-04-06
2143,106.0,107.0,106.5,106.5,0.0,7659603.0,28.828000000000003,4.52711668773605,2022-04-07
2144,105.0,106.5,106.0,105.5,0.0,7255423.0,29.05,4.553684095023866,2022-04-11
2145,104.5,106.0,106.0,105.0,1.0,9853004.0,29.145,4.569471010629958,2022-04-12
2146,104.5,106.0,105.0,105.5,0.0,6581505.0,29.086,4.562867675896149,2022-04-13
2147,105.0,106.0,106.0,105.5,0.0,4026288.0,29.004,4.546259649672793,2022-04-14
2148,105.0,106.0,105.0,105.0,0.0,3818361.0,29.118000000000002,4.562233642516922,2022-04-15
2149,104.5,105.5,105.0,104.5,1.0,4285000.0,29.186,4.573927079823537,2022-04-18
2150,105.0,105.5,105.0,105.5,1.0,5204833.0,29.23,4.575337319600538,2022-04-19
2151,105.0,106.5,105.5,106.5,1.0,9049125.0,29.249000000000002,4.54018394194575,2022-04-20
2152,106.0,107.0,107.0,107.0,0.0,8027555.0,29.209,4.509301428020069,2022-04-21
2153,106.0,107.0,106.0,107.0,0.0,10571644.0,29.26,4.4954523107177975,2022-04-22
2154,105.0,106.0,105.5,105.5,0.0,6960444.0,29.31,4.455693893373466,2022-04-26
2155,104.0,105.0,105.0,104.5,0.0,8809533.0,29.396,4.46496650819448,2022-04-27
2156,104.0,105.0,104.5,104.5,1.0,7822252.0,29.525,4.4470049553416775,2022-04-28
2157,104.5,105.5,105.0,105.5,1.0,6265473.0,29.48,4.4546189472411735,2022-04-29
2158,105.0,106.0,106.0,106.0,1.0,3522259.0,29.53,4.4229098643021905,2022-05-03
2159,105.5,106.5,106.0,106.5,0.0,3890224.0,29.525,4.441318932579199,2022-05-04
2160,105.5,107.0,106.5,106.0,0.0,6135891.0,29.509,4.4344428582162445,2022-05-05
2161,105.0,106.0,105.5,105.5,0.0,4754741.0,29.66,4.416713821961462,2022-05-06
2162,103.5,105.0,104.5,103.5,0.0,7509349.0,29.733,4.395251892147588,2022-05-09
2163,101.5,103.5,102.5,103.5,0.0,8055927.0,29.712,4.407883512717617,2022-05-10
2164,102.0,103.0,102.5,102.0,0.0,6178441.0,29.705,4.403284860882583,2022-05-11
2165,100.5,103.0,102.0,100.5,1.0,8945597.0,29.823,4.377688073394496,2022-05-12
2166,101.5,104.0,102.0,102.5,0.0,16031757.0,29.807,4.387027456636765,2022-05-13
2167,102.5,103.5,103.5,102.5,1.0,5857869.0,29.814,4.377459329300523,2022-05-16
2168,102.0,103.5,103.0,103.0,1.0,9511905.0,29.732,4.403109959274342,2022-05-17
2169,103.0,104.5,103.0,104.5,0.0,9867476.0,29.71,4.396693970269411,2022-05-18
2170,102.5,103.5,103.0,103.0,1.0,5656102.0,29.769000000000002,4.386728852147389,2022-05-19
2171,103.0,104.5,103.5,104.5,1.0,7264342.0,29.655,4.433795825608517,2022-05-20
2172,104.0,105.5,105.0,105.0,1.0,4505076.0,29.62,4.439315368244357,2022-05-23
2173,106.5,107.5,107.0,106.5,0.0,9828848.0,29.144000000000002,4.3677127356652585,2022-05-30
2174,105.0,107.5,106.5,105.0,1.0,36012743.0,29.065,4.355710078901819,2022-05-31
2175,106.0,107.5,106.0,106.5,1.0,13463984.0,29.27,4.36855891286016,2022-06-01
2176,105.5,107.0,106.0,107.0,1.0,5674777.0,29.388,4.396702622641792,2022-06-02
2177,107.0,109.0,108.0,108.5,0.0,9943661.0,29.415,4.4259372108244746,2022-06-06
2178,107.0,108.5,108.0,107.0,1.0,6700589.0,29.514,4.426579876864468,2022-06-07
2179,107.0,108.0,107.5,107.5,1.0,5347018.0,29.52,4.414601683889396,2022-06-08
2180,107.0,108.0,107.5,108.0,0.0,6381272.0,29.526,4.412002032216611,2022-06-09
2181,106.5,108.0,107.0,107.5,0.0,5487054.0,29.584,4.417368452487607,2022-06-10
2182,105.5,107.0,106.5,106.5,0.0,8471409.0,29.741999999999997,4.404069121762693,2022-06-13
2183,105.5,107.0,106.0,106.5,0.0,6188761.0,29.708000000000002,4.401315594536135,2022-06-14
2184,106.0,107.5,106.5,106.5,0.0,9259896.0,29.74,4.420924321029864,2022-06-15
2185,106.0,107.5,107.5,106.5,1.0,6459978.0,29.735,4.4244232328718205,2022-06-16
2186,107.5,109.5,108.5,108.0,1.0,8910751.0,29.781999999999996,4.438913150403171,2022-06-23
2187,109.0,110.0,109.5,109.5,0.0,6533791.0,29.612,4.4308778860109825,2022-06-27
2188,108.5,110.0,109.0,109.5,0.0,7615330.0,29.64,4.434205014661002,2022-06-28
2189,108.5,110.0,110.0,108.5,0.0,12266070.0,29.726,4.4402288377373145,2022-06-30
2190,107.0,109.5,109.0,108.0,0.0,15484660.0,29.755,4.435880616595605,2022-07-01
2191,106.0,108.5,108.0,107.5,0.0,20063169.0,29.745,4.441375191309866,2022-07-04
2192,93.0,99.1,99.0,94.0,0.0,45017430.0,29.765,4.442703085936042,2022-07-05
2193,87.0,94.0,94.0,87.0,0.0,30591441.0,29.81,4.44308646207503,2022-07-06
2194,84.2,86.6,86.5,84.6,1.0,33110561.0,29.79,4.439377682403434,2022-07-07
2195,84.3,86.1,85.1,85.0,0.0,21813673.0,29.781999999999996,4.441163751323461,2022-07-08
2196,84.8,86.0,86.0,84.9,1.0,11068277.0,29.818,4.445206398425737,2022-07-11
2197,84.7,85.7,85.0,85.4,1.0,12513487.0,29.895,4.428331247176281,2022-07-12
2198,85.5,87.8,87.5,85.7,1.0,17867091.0,29.855,4.438217280133198,2022-07-13
2199,84.9,87.4,85.7,87.0,0.0,10398769.0,29.889,4.427081790443463,2022-07-14
2200,86.1,87.2,87.0,86.6,1.0,9844209.0,29.945999999999998,4.418345591761155,2022-07-15
2201,86.4,88.2,86.5,88.0,1.0,9783949.0,29.914,4.432754430679865,2022-07-18
2202,87.2,89.5,87.8,88.6,0.0,13098399.0,29.901999999999997,4.4322241162084035,2022-07-19
2203,87.8,89.6,89.5,87.8,1.0,13898961.0,29.896,4.423499471032559,2022-07-20
2204,87.3,89.4,88.5,88.8,0.0,12818532.0,29.89,4.410148209898858,2022-07-21
2205,87.6,88.8,88.3,87.9,1.0,11966835.0,29.916,4.415417653700547,2022-07-22
2206,87.9,90.5,88.0,90.3,0.0,8101719.0,29.908,4.427535159141377,2022-07-25
2207,89.9,91.2,90.0,90.3,0.0,7732557.0,29.914,4.426392033263787,2022-07-26
2208,89.5,90.9,90.7,90.2,1.0,6247433.0,29.933000000000003,4.427631092374825,2022-07-27
2209,90.1,91.1,90.8,91.1,1.0,4014623.0,29.928,4.4353547928152235,2022-07-28
2210,91.5,92.0,92.0,92.0,0.0,6482695.0,29.938000000000002,4.4451373422420195,2022-07-29
2211,90.3,91.8,91.8,91.6,1.0,12063781.0,29.996,4.431214684049192,2022-08-02
2212,90.7,91.7,91.0,91.7,1.0,8239624.0,29.99,4.431768643648266,2022-08-03
2213,93.9,94.7,94.2,94.5,0.0,3991838.0,29.99,4.425947653096614,2022-08-15
2214,93.6,94.6,94.5,94.4,0.0,4283456.0,29.994,4.405537399478574,2022-08-16
2215,93.8,94.6,94.4,94.2,0.0,5642012.0,29.980999999999998,4.41637451020829,2022-08-17
2216,93.3,94.4,94.0,94.2,1.0,3093846.0,29.991,4.409371255504179,2022-08-18
2217,93.6,94.4,93.6,94.3,1.0,3535223.0,30.02,4.3986314717539585,2022-08-19
2218,93.4,94.9,93.5,94.9,0.0,5058013.0,30.095,4.389393696308504,2022-08-22
2219,93.6,94.4,94.3,93.6,0.0,4103013.0,30.204,4.394012132850347,2022-08-23
2220,93.5,94.5,94.2,93.6,1.0,3028201.0,30.271,4.4012300355489,2022-08-24
2221,93.7,94.4,93.7,93.9,0.0,2940278.0,30.194000000000003,4.401714385678465,2022-08-25
2222,93.0,94.4,94.0,93.2,0.0,6545760.0,30.218000000000004,4.397712223305634,2022-08-26
2223,91.0,92.2,92.1,91.3,0.0,7913934.0,30.396,4.386938480966985,2022-08-29
2224,90.8,91.8,91.0,91.3,0.0,7409999.0,30.468000000000004,4.404576897222203,2022-08-30
2225,90.5,91.6,90.5,91.1,0.0,6922363.0,30.435,4.412596233308686,2022-08-31
2226,89.5,90.7,90.1,90.0,0.0,10535033.0,30.531,4.4187628448201,2022-09-01
2227,88.0,89.5,88.9,89.3,1.0,7686732.0,30.71,4.419086539845167,2022-09-05
2228,88.6,89.8,89.3,89.8,0.0,7275347.0,30.746,4.420100777032612,2022-09-06
2229,88.1,89.0,89.0,88.3,0.0,8683342.0,30.928,4.430437772175109,2022-09-07
2230,87.5,88.6,88.4,88.3,1.0,7480125.0,30.895,4.4333950378119305,2022-09-08
2231,88.4,89.6,88.8,89.4,1.0,5874875.0,30.87,4.45711810568871,2022-09-12
2232,88.8,90.3,89.8,90.3,0.0,7620636.0,30.89,4.458299957423163,2022-09-13
2233,87.7,88.7,88.3,88.1,0.0,12709719.0,31.088,4.461314371407866,2022-09-14
2234,87.1,88.4,88.1,88.1,0.0,11789639.0,31.13,4.45982149252876,2022-09-15
2235,86.5,88.0,87.2,86.5,0.0,78642885.0,31.293000000000003,4.449515846947917,2022-09-16
2236,85.3,86.7,86.5,85.5,1.0,15400004.0,31.35,4.464603597316966,2022-09-19
2237,85.8,86.6,86.0,86.1,1.0,5873019.0,31.345,4.466881377187482,2022-09-20
2238,86.0,86.6,86.1,86.2,0.0,5878796.0,31.44,4.452217258006273,2022-09-21
2239,85.1,86.3,85.9,85.9,1.0,5910736.0,31.616,4.461094531575197,2022-09-22
2240,85.9,87.1,85.9,86.6,0.0,5873571.0,31.665,4.449331160071942,2022-09-23
2241,85.3,86.7,85.8,86.0,0.0,10574388.0,31.818,4.452623182524245,2022-09-26
2242,85.2,86.8,86.2,85.2,0.0,7936754.0,31.78,4.439942719429989,2022-09-27
2243,84.3,86.1,85.5,84.8,1.0,10239719.0,31.871,4.393000640941701,2022-09-28
2244,85.0,85.7,85.3,85.7,1.0,8269677.0,31.846999999999998,4.42239595628567,2022-09-29
2245,85.2,86.9,85.5,86.6,0.0,10334050.0,31.743000000000002,4.4788565462164724,2022-09-30
2246,85.6,87.4,85.6,86.5,1.0,5216328.0,31.868000000000002,4.458746659577742,2022-10-03
2247,86.8,87.9,87.4,87.8,0.0,5827963.0,31.748,4.493351543758094,2022-10-04
2248,87.4,88.2,87.6,87.7,0.0,6418147.0,31.568,4.482881040628239,2022-10-05
2249,85.8,87.7,87.7,86.1,0.0,10250385.0,31.53,4.4744665905075465,2022-10-06
2250,85.1,86.0,85.7,85.1,0.0,8753279.0,31.668000000000003,4.455825864276569,2022-10-07
2251,84.2,85.4,85.0,84.5,0.0,10815704.0,31.866999999999997,4.439846743295019,2022-10-11
2252,80.6,84.4,84.3,80.8,0.0,25633825.0,31.839000000000002,4.438388245708192,2022-10-12
2253,78.1,80.3,80.2,78.9,1.0,24394717.0,31.889,4.432660096467939,2022-10-13
2254,79.3,80.9,79.5,79.9,1.0,11125181.0,31.884,4.4342456608811744,2022-10-14
2255,78.7,80.6,79.6,80.6,1.0,8307661.0,31.997,4.436910234276959,2022-10-17
2256,80.0,81.0,80.9,80.9,0.0,10407875.0,31.994,4.444382705330787,2022-10-18
2257,80.2,81.3,80.7,80.2,1.0,11694570.0,32.022,4.423111454894539,2022-10-19
2258,82.6,83.3,83.0,83.1,1.0,4971443.0,32.21,4.403521723675936,2022-10-31
2259,82.4,83.8,83.1,83.3,0.0,4375388.0,32.179,4.418674905595607,2022-11-01
2260,82.6,84.0,83.4,82.8,0.0,6669954.0,32.17,4.4114420492567605,2022-11-02
2261,81.9,82.9,82.1,82.8,1.0,6604173.0,32.245,4.394967833387852,2022-11-03
2262,82.1,83.1,82.1,82.9,1.0,5123411.0,32.185,4.4271585578893795,2022-11-04
2263,82.9,84.6,83.0,84.6,1.0,7984599.0,32.082,4.42861579873693,2022-11-07
2264,84.7,85.5,84.9,85.5,1.0,5139523.0,32.062,4.410421481236932,2022-11-08
2265,85.0,86.0,85.5,86.0,0.0,5107160.0,31.903000000000002,4.4027821862795165,2022-11-09
2266,85.5,86.3,86.0,86.0,1.0,3735221.0,31.905,4.398930083139158,2022-11-10
2267,86.8,87.8,86.8,87.7,1.0,9572664.0,31.41,4.41716238450829,2022-11-11
2268,88.1,89.2,88.3,89.1,0.0,12199916.0,31.116,4.433236450675329,2022-11-14
2269,87.8,89.0,88.8,88.6,0.0,7306590.0,31.105,4.428167730822069,2022-11-15
2270,87.0,88.9,88.4,87.4,0.0,10198554.0,31.115,4.397289409902557,2022-11-16
2271,87.0,87.7,87.0,87.4,1.0,4113219.0,31.158,4.371304109934973,2022-11-17
2272,86.8,88.0,87.0,87.7,1.0,4470748.0,31.17,4.370933363248822,2022-11-18
2273,88.1,88.7,88.5,88.7,1.0,5973709.0,31.213,4.359966475764772,2022-11-22
2274,88.2,89.0,88.9,88.9,1.0,3940824.0,31.218000000000004,4.364444692987362,2022-11-23
2275,89.2,90.1,89.8,89.9,0.0,6644731.0,30.905,4.312064851892677,2022-11-25
2276,88.3,89.5,89.5,88.9,1.0,4762226.0,30.951999999999998,4.314619271650113,2022-11-29
2277,89.0,90.2,89.2,90.2,1.0,9376561.0,30.901999999999997,4.323681467438069,2022-11-30
2278,90.0,91.5,90.9,90.7,0.0,6962843.0,30.633000000000003,4.333366340835467,2022-12-01
2279,89.1,90.3,90.0,89.1,0.0,7153206.0,30.605,4.347702557764567,2022-12-02
2280,88.8,90.0,88.9,89.1,0.0,7193923.0,30.455,4.380690726543059,2022-12-05
2281,87.1,89.1,88.8,87.3,1.0,9635128.0,30.638,4.383589083234968,2022-12-06
2282,87.3,89.2,87.4,88.1,0.0,7958199.0,30.662,4.393277262762741,2022-12-07
2283,87.2,87.6,87.6,87.3,1.0,4818484.0,30.685,4.400229440022944,2022-12-08
2284,87.2,88.4,87.3,87.9,0.0,7245312.0,30.622,4.407628643396905,2022-12-09
2285,86.2,87.2,87.1,86.7,0.0,10499654.0,30.714000000000002,4.401232356523608,2022-12-12
2286,86.1,87.3,86.7,86.3,1.0,9334390.0,30.724,4.398001689116649,2022-12-13
2287,86.8,87.7,86.9,87.2,1.0,7718880.0,30.581999999999997,4.4003194267584655,2022-12-14
2288,87.2,89.1,87.5,88.9,0.0,12596532.0,30.625,4.393956784986656,2022-12-15
2289,87.6,88.8,88.0,87.6,0.0,20933216.0,30.71,4.401132170112142,2022-12-16
2290,86.2,87.6,86.8,86.3,0.0,16368577.0,30.74,4.404106105432065,2022-12-19
2291,85.2,86.7,86.0,85.3,1.0,14572387.0,30.72,4.406480624825182,2022-12-20
2292,85.1,85.9,85.3,85.4,1.0,12852445.0,30.709,4.403576319431001,2022-12-21
2293,85.7,87.2,85.8,87.2,0.0,14050664.0,30.68,4.391420412661834,2022-12-22
2294,85.5,86.8,85.9,86.8,1.0,6046495.0,30.712,4.390313634674214,2022-12-23
2295,86.5,86.9,86.8,86.9,1.0,2542286.0,30.708000000000002,4.400246464241191,2022-12-26
2296,86.5,87.2,86.9,87.2,0.0,3118638.0,30.691,4.401436981478427,2022-12-27
2297,86.1,87.0,86.4,86.9,0.0,5900955.0,30.715,4.404973611748508,2022-12-28
